RankRatio,H2HRatio,ServeIndexRatio,WLXRatio,WLTRatio,FavoriteSeeded,NonFavoriteEntry,BestOf5,output
3.3913,1,1.19243,12,4,True,True,False,True
1.13889,1,0.803297,-6,0,True,True,False,True
1.10976,0,1.03175,2,11,False,True,False,False
2.71429,8,0.977238,8,0,True,True,False,True
3.63158,0,0.916554,-6,0,False,False,False,True
9.8,3,1.15508,10,1,True,True,False,True
3.71429,1,0.90247,10,2,True,True,False,True
1.04545,0,1.22132,-4,0,False,True,False,False
1.93617,0,1.04967,2,4,True,True,False,True
3.28571,2,0.964484,-2,-2,True,True,False,True
1.58333,-1,1.09317,-2,0,True,True,False,True
4.7,0,1.37776,4,-2,True,True,False,True
2,3,0.865674,0,1,True,True,False,True
1.91667,0,0.964005,-6,0,True,True,False,False
1.52083,0,1.15839,8,-2,False,True,False,True
41,0,1.12549,4,1,True,True,False,False
47.5,-1,1.2,12,1,True,True,False,True
1.23469,-1,1.06462,-2,0,False,False,False,False
2,1,1.03962,-6,5,False,True,False,False
1.10976,0,0.883921,2,0,False,True,False,True
1.43333,0,1.0591,4,-1,False,True,False,True
1.58824,-1,1.01587,-4,3,False,True,False,True
1.94118,0,0.967742,4,0,False,False,False,False
1.60656,0,1.28598,2,2,False,False,False,False
2.14286,1,1.34,2,0,True,True,False,True
4.875,3,0.736204,6,1,True,False,False,False
1.09483,0,0.685714,3,2,False,True,False,False
10,0,1.37778,14,8,True,False,False,True
5.59091,1,0.818182,6,-1,True,False,False,False
2.16949,0,0.971193,4,1,False,False,False,False
1.2766,-1,0.799881,4,0,False,False,False,False
1.27397,0,1.14969,4,0,False,True,False,True
2.13208,0,0.494118,8,1,False,False,False,True
2.125,0,0.845714,2,0,False,False,False,False
1.21176,0,1.01717,-5,0,False,False,False,False
1.175,0,1.05346,10,0,False,True,False,True
6.13333,0,1.01277,-2,0,True,False,False,False
4.58333,0,1.09648,-1,0,True,False,False,True
1.10092,0,0.446651,-6,-1,False,True,False,False
3.46154,1,0.851214,12,1,True,True,False,True
1.27273,0,1.26208,-4,0,True,True,False,False
1.31313,0,0.709209,4,1,False,True,False,True
1.82609,0,1.16129,10,1,False,True,False,True
1.34722,1,0.69597,-2,3,False,False,False,False
1.2973,0,1.27943,-2,0,False,True,False,False
1.14815,0,1.11087,0,2,False,True,False,True
1.06329,0,1.0607,4,0,False,True,False,True
1.39326,0,0.75188,-7,-1,False,False,False,False
10.875,0,1.19,0,-5,True,False,False,True
2.10345,0,0.838095,-2,1,True,True,False,True
1.62222,0,0.939334,-6,0,False,False,False,False
3.25,1,0.896723,8,0,True,True,False,True
4,0,0.571429,1,0,True,False,False,False
1.05941,0,0.983797,0,-2,False,True,False,False
5.54167,-1,1.14366,-6,1,False,False,False,True
1.21154,0,1.044,0,0,False,True,False,True
2.25641,0,1.15341,-4,0,False,False,False,False
1.12727,1,1.09375,10,1,False,True,False,True
1.08696,-1,0.736433,6,0,False,True,False,True
1.08594,0,0.91491,0,4,False,False,False,False
14.3333,3,1.2366,16,13,True,False,False,True
3.82353,0,0.942349,-4,0,True,True,False,True
32,3,0.973489,6,9,True,True,False,False
1.07895,-2,0.876357,6,0,False,True,False,True
41,0,1.15874,10,0,True,True,False,True
1.57143,0,0.890688,2,-1,True,False,False,False
2.42857,2,1.02458,4,1,True,True,False,False
1.47727,0,1.28907,0,0,False,False,False,False
1.30435,0,0.839006,0,-1,True,True,False,True
6,-1,0.828571,14,9,True,False,False,False
1.68493,0,1.44118,0,0,False,False,False,False
5.93939,3,0.87668,8,17,True,False,False,True
1.1087,0,1.06182,2,1,False,False,False,True
2.86111,0,0.947457,2,0,True,False,False,True
5.08,1,1.12,0,-2,True,True,False,False
1.76923,1,1.02453,-2,-1,True,True,False,False
1.73214,0,1.11379,4,3,False,False,False,True
3.08434,0,0.954546,12,-1,True,False,False,False
3.375,0,1.01077,2,-2,True,True,False,True
2.72414,0,0.950001,-2,0,True,True,False,True
1.39474,0,0.842242,0,-1,True,True,False,True
2,1,1.18068,8,1,True,True,False,False
3.30769,0,1.11011,-2,0,False,False,False,False
1.25,0,0.855289,-10,-1,True,True,False,True
9.16667,2,1.28819,6,12,True,True,False,False
2.70588,0,0.846154,0,0,True,True,False,True
4.28571,1,1.12292,0,0,True,True,False,True
1.11765,0,0.94636,-4,0,False,True,False,True
97.5,2,0.896034,14,0,True,False,False,True
1.33784,0,0.857709,2,-1,True,True,False,True
1.53333,0,0.996281,-4,-1,False,False,False,True
1.77778,0,0.917458,-2,-3,True,True,False,True
2.875,2,0.923077,-6,-3,True,True,False,False
1.93103,-1,1.14539,-6,0,True,True,False,True
5.90476,0,0.897826,6,5,True,False,False,True
2.29167,2,0.944445,-8,-1,False,True,False,True
10.1176,0,0.984043,-1,0,True,False,False,False
4.29412,0,1.03784,2,1,True,False,False,False
1.76471,0,1.02381,2,1,False,False,False,False
18,2,0.858552,4,0,True,True,False,True
1.52857,0,0.889891,2,-1,True,True,False,False
1.04348,0,1.20114,12,2,False,True,False,True
5.93103,0,0.944637,0,0,True,False,False,False
3.38462,0,0.84066,1,-1,True,False,False,True
2.6087,2,1,12,2,False,False,False,False
86,0,1.03516,5,0,True,False,False,True
7.72222,0,1.13043,6,6,True,False,False,True
1.26042,-2,1.13527,4,-2,False,False,False,True
2.09091,1,1.03918,8,17,True,True,False,False
2.01575,0,0.908049,8,-2,False,False,False,True
1.1875,1,0.936116,-6,0,True,True,False,False
2.64286,-1,0.993243,-2,1,True,True,False,True
3.85714,0,1.02558,10,8,True,True,False,True
2.04673,0,1.09645,-3,0,False,False,False,False
4.33333,0,1.25948,4,6,True,True,False,True
1.3913,0,1.01569,-8,0,True,True,False,True
1.67105,-1,0.948541,0,1,True,True,False,False
1.33333,0,0.939843,6,5,True,True,False,True
12.1667,0,1,2,5,True,False,False,True
1.84058,0,0.948587,-6,0,True,True,False,True
1.16667,1,0.998136,-2,0,True,True,False,True
3.83333,0,0.944,8,7,True,True,False,True
20.5,0,0.982837,10,15,True,True,False,True
16,3,1.10544,2,0,True,True,False,True
112,-2,1.53869,14,0,True,True,False,True
1.4,0,0.854166,2,0,False,True,False,False
1.38372,0,0.746269,-7,0,False,False,False,False
1.0396,-1,1.14706,4,3,False,True,False,False
2.70175,-1,1.13716,4,-1,False,False,False,True
2.37778,0,0.800866,-12,0,False,False,False,True
2.53571,0,0.78125,2,0,True,True,False,False
4.27273,-3,1.29231,2,-9,True,True,False,True
2.5,5,0.842307,0,0,True,False,False,False
8.15385,0,1.31929,14,9,True,True,False,True
12.1429,4,1.075,14,-2,True,True,False,True
5.17241,0,1.01142,8,0,True,False,False,True
1.52778,0,1.05572,0,0,False,True,False,True
1.70968,-1,0.949122,2,1,False,True,False,True
2.72,0,0.960293,-12,0,False,False,False,True
1.38202,0,1.07672,3,1,False,False,False,False
1.55556,1,1.04769,2,-1,False,True,False,True
2.49398,0,1.04335,2,0,False,False,False,False
5,0,1.2134,4,-1,True,True,False,True
2.15789,1,0.98452,-2,0,True,True,False,False
1.72093,-1,0.993605,4,0,True,True,False,True
1.02479,0,0.6875,-2,2,False,False,False,False
10.4667,0,1.14545,14,0,True,False,False,True
1.33333,0,1.36735,-4,0,True,True,False,True
1.4375,0,0.916929,-2,1,False,False,False,False
1.54902,0,1.21329,-4,0,False,True,False,False
1.23077,0,0.948149,8,1,False,True,False,True
2,0,1.14224,2,-1,False,False,False,True
1.08696,-2,0.964597,-2,0,False,True,False,False
5.28571,0,1.21689,18,1,True,True,False,True
15.25,0,0.96875,6,4,True,False,False,False
4.08,2,1.08889,10,0,True,True,False,True
1.01724,0,1.18252,8,5,True,True,False,True
2.875,0,1.53045,-4,1,True,True,False,True
1.74286,2,0.914994,10,0,True,True,False,False
1.91603,0,1.16908,-8,-5,False,False,False,False
1.33333,5,1.18644,4,-1,False,True,False,False
1.56989,0,0.792106,0,0,False,False,False,False
2.47368,0,0.77551,4,1,False,False,False,True
1.39394,1,0.908251,6,0,False,True,False,True
15.6667,-1,1.092,6,1,True,True,False,True
22.6,-1,1.05658,14,-1,True,False,False,True
6.44444,1,1.25714,2,0,True,False,False,False
19.25,0,0.902777,14,15,True,True,False,True
28,0,1.1184,-2,0,True,True,False,True
119,0,1.08871,10,0,True,False,False,True
1.47887,0,1.33075,6,2,False,True,False,False
5.18182,2,1.06945,4,1,True,True,False,False
1.11111,0,1.10073,-6,0,False,False,False,False
5.53846,0,0.778283,6,9,True,True,False,False
4.42857,-2,1.02857,6,-1,True,True,False,False
1.72414,0,0.982143,12,0,True,True,False,True
4.73077,0,0.89445,2,-1,True,False,False,True
1.51852,1,0.950764,2,0,False,True,False,False
4.81395,1,0.88889,2,0,True,False,False,False
1.07826,1,0.825893,2,0,False,False,False,True
3.6,0,1.08711,4,2,True,True,False,True
2.39394,1,1.11417,-4,0,True,True,False,False
3.71429,-2,1.00446,8,1,True,True,False,True
3,1,0.786694,2,0,True,True,False,True
4.32759,0,1.03125,8,0,True,False,False,True
3.75,0,0.996093,6,2,True,True,False,True
2.39344,0,1.13222,-2,0,False,False,False,False
15.8333,0,0.961539,6,0,True,True,False,True
4.4,2,1.19779,6,-2,True,True,False,True
1.75758,0,1.01699,0,0,False,False,False,False
26.25,2,0.950501,18,17,True,True,False,True
28.5,-2,1.09375,-2,1,True,True,False,True
2.76923,0,1.09944,0,-1,True,True,False,True
1.32258,1,0.800962,2,0,False,True,False,True
7.13793,2,0.936937,10,0,True,False,False,False
8.13333,0,1.1086,6,1,True,False,False,True
3.16,0,1.05962,2,0,True,True,False,True
9.66667,1,0.81917,4,-5,True,True,False,False
3.2,0,0.770251,6,-5,True,True,False,False
1.25862,0,0.895809,2,0,False,False,False,True
6.5,2,1.0181,8,16,True,True,False,True
15.5,0,0.935501,2,0,True,True,False,True
207,3,0.942858,14,0,True,False,False,True
1.98276,0,1.09668,4,5,True,False,False,True
1.06667,0,0.867448,4,-3,True,True,False,False
4.64,1,0.972222,2,0,True,False,False,False
14.5,2,1.04429,6,10,True,True,False,False
116,1,1.16571,10,0,True,False,False,True
14.3333,0,1.1769,8,1,True,True,False,False
7,2,1.12729,6,1,True,True,False,True
8.50847,0,0.820106,-9,0,False,False,False,True
1.37931,0,0.779889,-5,1,False,False,False,True
1.32051,0,0.987234,6,0,False,True,False,False
1.8,0,1.11304,2,0,False,False,False,True
3.1,2,1.09716,12,-2,True,True,False,True
3.56667,0,1.02823,14,0,True,True,False,False
9.2,2,1.13953,10,-2,True,True,False,True
3,1,0.870055,4,0,True,True,False,True
1.3625,0,1.0125,-3,0,False,False,False,False
4.60976,0,1.11111,14,0,False,False,False,True
3.34667,0,1.14277,2,0,False,False,False,False
1.43077,0,0.947105,0,-1,False,True,False,False
5.44444,0,0.853642,10,1,True,True,False,True
1.06215,0,1.17241,6,1,False,False,False,True
5.84,3,0.842105,4,3,True,False,False,True
1.64912,2,1.30208,-4,2,True,True,False,True
1.15094,0,0.502707,8,0,False,True,False,True
1.94203,0,1.27536,-2,0,False,False,False,False
1.30208,-1,0.855264,2,1,False,True,False,False
1.80303,0,0.785529,2,0,False,False,False,False
14.3333,0,1.12644,12,8,True,True,False,True
3.65217,1,1.26821,4,-5,True,True,False,True
3.37931,0,0.877193,8,-2,True,False,False,False
1.42308,-1,1.07708,6,1,True,True,False,True
2.63235,0,1.47766,5,1,False,False,False,True
3.26506,0,0.539683,-7,0,False,False,False,False
1.88889,0,0.879964,6,3,False,False,False,True
1.87037,-1,0.465687,-6,-3,False,True,False,False
10,2,1.07635,14,18,True,True,False,False
2.92593,1,1.1245,-4,1,True,True,False,True
1.37209,-1,0.917711,6,-1,False,True,False,False
7.90909,0,0.859281,10,1,True,True,False,True
10.3,0,1.12045,16,3,True,True,False,True
1.52857,0,1.30401,4,0,False,True,False,True
21.8,0,1.09903,2,-2,True,False,False,True
27.8889,0,0.964179,3,0,True,False,False,False
1.90323,1,0.961895,4,1,False,False,False,True
2.12,0,0.953619,2,3,True,True,False,True
2.35088,0,0.947059,-2,2,True,False,False,False
20.8333,0,1.23641,16,9,True,True,False,True
5.17391,0,1.25481,3,0,True,False,False,False
1.44118,0,1.16746,6,-1,False,False,False,True
5.21154,0,1.05854,-2,0,True,False,False,True
3.375,2,0.881223,0,-3,False,True,False,True
3.74074,1,1.07143,-6,-3,True,True,False,False
5.9,1,0.860215,14,3,True,True,False,False
6.36364,0,0.941176,8,1,True,True,False,False
50.2,0,1.30726,4,-2,True,False,False,True
3.875,1,1.15862,2,-1,True,True,False,True
4.16667,0,1.09699,8,5,True,True,False,True
1.12605,0,0.830949,-4,0,False,False,False,False
1.7,1,1.02725,6,-3,False,True,False,True
1.94231,0,0.800364,-2,-3,True,True,False,False
11.8,0,0.997296,8,-2,True,True,False,True
2.91667,1,0.840841,8,0,True,True,False,True
6.66667,1,1.00106,6,11,True,True,False,False
1.32673,0,0.892847,0,3,False,False,False,True
8,0,1.05573,2,1,True,True,False,False
4.20833,2,1.07717,2,-3,True,True,False,True
125,0,1.22379,18,4,True,False,False,True
11.5882,0,1.21348,12,7,False,False,False,False
2.40541,0,0.948234,0,-4,False,False,False,True
1.35714,0,0.967822,-2,-4,True,True,False,False
6.77778,1,0.807739,2,3,True,True,False,True
2.25,0,1.16448,2,3,False,False,False,False
2.67742,0,1.0245,8,4,False,True,False,True
4.16667,5,1.05263,8,-10,True,True,False,True
10.6667,2,1.13451,6,11,True,True,False,True
1.95918,2,1.14598,10,5,False,False,False,True
1.375,2,0.920633,2,-16,False,True,False,True
2.9375,2,1.18848,10,-1,True,True,False,True
3.72727,2,0.812324,-2,-2,True,True,False,True
2.25,-1,1.015,8,1,False,False,False,False
2.62069,0,0.923457,-4,2,False,False,False,True
4.28571,1,0.863621,-6,3,True,True,False,True
5.4,1,0.883333,8,-1,True,True,False,False
1.13725,0,1.09091,6,2,False,True,False,True
1.9,0,1.11969,-4,-3,False,True,False,True
5.2,0,1.02825,8,0,True,True,False,True
13.7333,0,1.04877,7,10,True,False,False,False
2.04762,1,1.15485,8,-1,False,True,False,False
2.5,0,0.869146,10,3,False,False,False,True
10.5,0,1.31541,12,5,True,True,False,True
4.25,2,1.40097,14,0,True,True,False,True
5.26087,0,0.891542,6,0,False,False,False,False
3,0,1.08685,-2,-5,False,True,False,False
5.07692,1,1.11111,8,-1,True,False,False,False
3.33333,0,1.04359,8,0,True,True,False,True
2.63636,1,1.0477,6,1,False,False,False,True
1.27778,1,0.733871,0,0,False,True,False,True
13,1,0.84856,2,1,True,True,False,False
197,1,0.979167,18,4,True,False,False,True
1.94737,0,1.075,6,4,False,True,False,True
14,3,0.907982,4,7,True,False,False,False
5.16667,4,0.706767,4,-5,True,True,False,True
16.3333,-1,1.0104,0,8,True,True,False,True
1.5,1,1.26173,4,-2,True,True,False,True
5.72727,0,1.28528,14,0,True,False,False,True
4.14286,1,0.996281,2,1,True,True,False,True
1.88889,1,0.869913,-2,3,False,True,False,True
2,0,0.752359,10,2,True,True,False,True
4.7907,0,0.94909,2,1,False,False,False,True
5.5,0,0.975427,4,6,True,True,False,True
15.125,0,1.22222,14,-1,True,False,False,True
3.66667,-2,0.91133,12,-1,True,True,False,True
1.38462,-2,1.07445,-2,0,False,True,False,False
19,2,1.02787,4,1,True,True,False,False
21,-7,0.877312,8,1,True,False,False,True
5.33333,1,1.17204,-6,10,True,True,False,True
1.57143,0,0.785158,-8,4,True,True,False,False
2.7,3,0.961241,12,-3,True,True,False,False
10.75,2,1.01658,8,6,True,True,False,True
6.75,0,1.03085,6,-5,True,True,False,True
3,2,1.15373,4,-1,True,True,False,False
3.16667,0,1.09091,-2,-4,True,True,False,True
3.66667,6,1.03388,-6,12,True,True,False,True
6.75,3,1.08812,12,4,True,True,False,True
4.5,0,0.95681,4,-1,True,True,False,True
2,8,1.11417,-8,13,True,True,False,True
2,0,1.11111,2,8,True,True,False,True
1.33333,5,0.948477,-6,4,True,True,True,False
1.18868,-2,0.704501,0,-3,False,True,False,True
1.01163,0,1.20728,0,0,False,False,False,False
1.26087,1,0.782197,10,9,False,True,False,False
1.62857,0,0.837165,4,8,False,True,False,True
1.13636,1,0.772312,-2,1,False,True,False,True
1.18333,0,0.858552,-6,-1,False,True,False,False
9.05926,0,0.898617,-5,0,False,False,False,True
5.39394,0,0.938989,2,-1,False,False,False,False
1.44186,0,1.5,8,2,False,True,False,True
2.28125,0,1.04318,0,1,False,False,False,True
1.16038,-1,1.17241,4,1,False,False,False,True
1.23288,0,1.10454,4,-2,False,True,False,False
1.94915,0,1.0525,-10,-9,False,False,False,False
1.31343,0,1.4081,0,1,False,False,False,False
2.14,0,0.817803,-1,-2,False,False,False,True
1.45783,0,0.620013,10,-1,False,False,False,False
1.76812,0,0.93985,4,-2,False,False,False,False
1.95745,0,0.891457,10,1,False,True,False,True
1.05769,-1,0.918845,6,-1,False,True,False,True
1.13889,-1,0.904878,2,0,False,True,False,False
2.40816,0,1.12816,8,5,False,False,False,True
2.33333,0,0.91248,-4,0,False,False,False,False
2,0,0.954384,4,1,False,True,False,True
1.71053,0,0.94559,-6,1,False,True,False,True
1.39344,0,0.955285,4,-1,False,False,False,False
1.32353,-1,1.02198,0,2,False,True,False,False
1.97917,0,1.27707,-6,-1,False,False,False,False
1.37037,1,1.02042,-2,-3,False,True,False,True
2.925,0,0.869565,-3,-1,False,False,False,True
1.84091,0,0.958806,0,6,False,True,False,True
1.21429,0,0.664151,-2,1,False,True,False,False
53,2,1.03784,14,7,True,True,False,True
3.48,-1,0.835866,0,-1,True,False,False,True
2.41667,-1,0.918811,14,0,True,True,False,True
2.1875,-1,1.05978,8,-8,True,True,False,True
4.2,3,0.76753,4,3,True,True,False,True
3.3,1,0.776786,2,0,True,True,False,False
2.44828,1,1.16187,2,-1,True,True,False,True
16.875,0,0.872207,10,2,True,False,False,True
59.3333,1,1.1741,14,27,True,False,False,True
1.43333,-2,0.916191,-8,-7,True,True,False,True
2.78261,-1,0.826303,6,-1,True,True,False,True
8.15385,1,0.946135,4,4,True,False,False,True
8.18182,0,0.611413,10,-2,True,True,False,True
5.22727,2,0.917271,4,-8,True,False,False,True
3.25926,1,0.884098,-2,0,True,False,False,False
8.33333,1,0.8125,2,0,True,True,False,True
17.2857,0,0.90081,18,1,True,False,False,True
4.35714,0,0.60964,0,-1,True,False,False,True
2.61111,0,0.897727,-10,-3,True,True,False,False
5.77778,3,0.950979,6,4,True,True,False,False
2.73333,2,0.876515,6,4,True,True,False,True
2.33333,1,0.932305,-6,0,True,True,False,True
4.57692,0,0.730263,-2,8,True,False,False,False
9.75,2,1.01191,2,30,True,True,False,True
7.6,-3,0.794833,12,-1,True,True,False,True
2.74194,0,0.794383,4,-2,True,False,False,True
2.64706,0,0.621951,0,6,True,True,False,False
7.91667,0,0.970963,0,-2,True,False,False,True
3.85714,0,1.01042,4,3,True,True,False,True
2.10526,0,0.741463,10,2,True,True,False,True
1.375,2,0.716884,6,-7,True,True,False,False
34,0,0.856807,2,-1,True,True,False,False
25,0,1.12,12,8,True,True,False,False
1.5,-1,0.936585,-2,2,True,True,False,False
6.6,3,0.978261,4,1,True,True,False,True
3.625,0,1.3451,2,4,True,True,False,True
10,3,1.01097,14,32,True,True,False,True
1.76923,-2,0.826704,-2,6,True,True,False,False
2,-2,0.866667,2,-2,True,True,False,False
14.6667,3,0.888334,0,-1,True,False,False,False
4,0,1.00865,10,2,True,True,False,True
1.10638,0,1.22848,6,1,False,True,False,False
1.4,0,1.10443,8,3,True,True,False,False
29.75,0,0.810661,4,32,True,False,False,False
6.2,0,0.973913,4,1,True,True,False,False
3.75,1,1.25297,-2,1,True,True,False,True
1.35714,1,1.08522,-6,2,True,True,False,False
1.54545,0,1.07185,-2,6,False,True,False,True
1.04167,1,1.07325,6,1,True,True,False,True
1.25,1,1.05996,4,0,True,True,False,True
4,0,0.792453,2,1,True,False,False,False
7.42857,0,1.23641,6,2,True,True,False,True
5.66667,0,0.765958,-2,1,True,False,False,False
2.58333,-1,0.926312,0,-1,True,True,False,False
2.31579,-1,0.986798,12,-5,True,True,False,True
3,1,0.987557,-2,4,True,True,False,True
29.3333,0,1.05522,8,28,True,False,False,True
17,0,1.06373,4,1,True,False,False,True
1.63158,0,1.14286,6,2,True,True,False,True
2.66667,4,1.01496,2,25,True,True,False,True
2.71429,-1,1.36622,-2,0,True,True,False,False
6.33333,3,1.23157,0,26,True,True,True,True
4.38462,-1,1.02439,2,0,False,True,True,True
16.5714,0,0.685714,4,0,False,True,True,True
80.1667,0,0.83851,5,0,False,True,True,True
1.45238,1,1.08037,-6,0,False,True,True,False
3.17778,0,0.725274,0,0,False,True,True,True
1.26106,1,1,-4,0,False,True,True,True
1.18978,0,1.16053,1,0,False,True,True,True
12.5976,1,0.67347,8,0,False,True,True,True
5.20784,0,0.816327,6,0,False,True,True,True
4.16667,-3,0.737794,6,0,False,True,True,False
6.2,2,1.15361,8,0,False,True,True,True
2.12821,2,0.883928,0,0,False,True,True,False
15.8889,0,0.864406,0,0,False,True,True,True
5.98438,0,0.746753,2,0,False,True,True,True
8.69388,0,0.714286,6,0,False,True,True,True
2.04,0,1.21739,4,0,False,True,True,False
1.38095,0,0.920634,4,0,False,True,True,True
1.19816,0,0.857143,-8,0,False,True,True,True
2.82299,0,1,1,0,False,True,True,True
3.59892,1,1,-1,0,False,True,True,True
5.76526,1,1,2,0,False,True,True,False
4.83871,0,1.23529,6,0,False,True,True,True
1.92715,3,0.958647,-6,0,False,True,True,True
2.40345,1,1,8,0,False,True,True,True
5.15748,0,1.26341,-4,0,False,True,True,False
13.5714,2,0.859276,8,0,False,True,True,True
