P1serve_index,P2serve_index
0.686275,0.655172
0.755556,0.764045
0.732143,0.580153
0.755102,0.656566
0.606061,0.681159
0.686567,0.618557
0.570093,0.632353
0.705882,0.629213
0.657534,0.692308
0.708333,0.701031
0.72549,0.611111
0.707692,0.641509
0.634921,0.72549
0.731707,0.681159
0.558824,0.685185
0.702128,0.733333
0.613333,0.602041
0.661017,0.795918
0.7,0.680851
0.677966,0.674157
0.686275,0.696429
0.763889,0.7
0.613333,0.671429
0.644737,0.684783
0.649485,0.672566
0.768116,0.638889
0.608696,0.530303
0.461538,0.7
0.567308,0.533333
0.516129,0.465517
0.512195,0.7
0.454545,0.7
0.746667,0.555556
0.632184,0.638554
0.602564,0.333333
0.44186,0.534091
0.553191,0.546099
0.56044,0.7
0.5,0.518519
0.553846,0.7
0.561798,0.494382
0.66,0.56701
0.7,0.567568
0.604167,0.463415
0.619048,0.581818
0.508475,0.615385
0.645161,0.458333
0.636364,0.7
0.7,0.608696
0.529412,0.581818
0.633333,0.528302
0.642857,0.5
0.615385,0.533333
0.648352,0.636364
0.7,0.425
0.602564,0.380952
0.578947,0.491803
0.564516,0.560606
0.539326,0.625
0.636364,0.622642
0.530612,0.58
0.586957,0.723077
0.490909,0.590909
0.75,0.714286
0.598131,0.598214
0.631068,0.619048
0.533333,0.54902
0.678571,0.661538
0.333333,0.544118
0.740741,0.64
0.617021,0.530303
0.669565,0.652174
0.595745,0.507692
0.657143,0.590164
0.663866,0.646154
0.7,0.686275
0.555556,0.666667
0.588235,0.672414
0.727273,0.630952
0.65,0.609756
0.64,0.565789
0.688889,0.640449
0.603774,0.589041
0.704545,0.67
0.633333,0.653061
0.727273,0.621359
0.666667,0.638095
0.696429,0.693548
0.661017,0.6
0.652778,0.7
0.671233,0.702128
0.574074,0.638298
0.57377,0.625
0.661017,0.610294
0.6,0.666667
0.684211,0.6
0.875,0.646154
0.694915,0.7
0.583333,0.60274
0.578947,0.685185
0.653061,0.648148
0.618182,0.528302
0.619718,0.628866
0.685185,0.730769
0.706522,0.723404
0.696429,0.608696
0.571429,0.688889
0.763636,0.698413
0.673077,0.532787
0.58427,0.540984
0.755556,0.634921
0.672414,0.6
0.522523,0.491228
0.569536,0.539683
0.545455,0.56701
0.634783,0.486239
0.5,0.546392
0.541667,0.628319
0.5,0.488636
0.482143,0.410256
0.510417,0.5125
0.658537,0.52381
0.425532,0.59434
0.544118,0.477612
0.553191,0.620968
0.456522,0.5
0.508772,0.515152
0.45283,0.52381
0.578947,0.566038
0.7,0.474576
0.585366,0.365854
0.575,0.673684
0.477778,0.602273
0.568966,0.474576
0.487179,0.647059
0.477273,0.509434
0.584071,0.7
0.631579,0.467742
0.578313,0.7
0.605769,0.44
0.517241,0.46988
0.5375,0.557377
0.576642,0.573171
0.59,0.444444
0.482143,0.535211
0.48,0.590909
0.517857,0.561404
0.563636,0.633803
0.564103,0.602151
0.538462,0.55
0.568627,0.515152
0.571429,0.491525
0.592593,0.575758
0.7,0.546512
0.603448,0.471698
0.396226,0.545455
0.52381,0.602273
0.623188,0.571429
0.653846,0.458333
0.508772,0.548387
0.531646,0.671429
0.702128,0.6875
0.727273,0.647059
0.724138,0.560606
0.590909,0.625
0.663158,0.716981
0.614679,0.623377
0.714286,0.56338
0.475728,0.637681
0.694444,0.661017
0.568627,0.678571
0.627907,0.614035
0.672727,0.694444
0.823529,0.6125
0.595238,0.579832
0.56,0.658537
0.75,0.696429
0.633333,0.593407
0.573171,0.611111
0.6375,0.654545
0.611111,0.522222
0.649351,0.681818
0.683333,0.65
0.611111,0.616822
0.684211,0.658824
0.621359,0.7
0.614458,0.6875
0.76,0.671875
0.674157,0.705263
0.578947,0.769231
0.64,0.610526
0.637931,0.556962
0.75,0.666667
0.755102,0.685185
0.639535,0.585714
0.7,0.587786
0.638889,0.630769
0.716981,0.611111
0.823529,0.659091
0.74359,0.68
0.652174,0.619565
0.68,0.611111
0.611111,0.637168
0.605263,0.672727
0.615385,0.688889
0.7,0.7
0.513158,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.680412,0.7
0.7,0.7
0.7,0.7
0.675676,0.7
0.7,0.7
0.5,0.7
0.7,0.7
0.446429,0.7
0.7,0.578125
0.7,0.7
0.7,0.57732
0.7,0.7
0.7,0.7
0.59375,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.527778,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.607843,0.545455
0.670732,0.632184
0.525424,0.72619
0.630137,0.42029
0.509434,0.395833
0.5,0.617021
0.405797,0.548611
0.59375,0.53125
0.677419,0.357143
0.510638,0.532258
0.611111,0.557692
0.602273,0.5
0.416667,0.682927
0.617647,0.46
0.666667,0.477778
0.659091,0.581818
0.489796,0.523077
0.509091,0.533333
0.464646,0.533333
0.7,0.7
0.571429,0.525424
0.509434,0.419355
0.610169,0.662791
0.598425,0.551724
0.529412,0.48
0.613636,0.557377
0.656566,0.7
0.573529,0.647059
0.481481,0.384615
0.438596,0.56044
0.577586,0.44
0.632353,0.596491
0.555556,0.655556
0.709677,0.75
0.423729,0.550388
0.62069,0.733333
0.623377,0.609091
0.565217,0.653846
0.491525,0.571429
0.684211,0.703704
0.489796,0.547619
0.615385,0.563218
0.47619,0.396552
0.544304,0.591398
0.517241,0.5
0.78,0.651163
0.518987,0.7
0.617284,0.654545
0.585938,0.626374
0.717391,0.735294
0.690476,0.556522
0.645833,0.601852
0.637255,0.792453
0.640625,0.625
0.518182,0.603175
0.536364,0.722892
0.58427,0.652174
0.573333,0.594595
0.737705,0.611111
0.6,0.66129
0.62,0.684211
0.666667,0.677966
0.491803,0.661017
0.582278,0.560606
0.685714,0.677966
0.606383,0.663551
0.545455,0.755102
0.548387,0.734694
0.661017,0.642857
0.755102,0.571429
0.559322,0.62
0.637255,0.604938
0.75,0.616
0.721311,0.579545
0.677966,0.587302
0.731707,0.716981
0.761905,0.71134
0.631579,0.727273
0.598291,0.677419
0.714286,0.573529
0.634146,0.636364
0.684211,0.685185
0.702128,0.805556
0.504505,0.571429
0.693548,0.54023
0.666667,0.625
0.594203,0.537313
0.525424,0.444444
0.613333,0.573171
0.7,0.519231
0.564356,0.7
0.575221,0.7
0.585366,0.672131
0.54902,0.590909
0.52459,0.511111
0.5,0.55914
0.581818,0.545455
0.598131,0.7
0.581818,0.573333
0.45098,0.394737
0.543478,0.509804
0.518519,0.606557
0.539216,0.470588
0.515152,0.626667
0.58,0.621951
0.606838,0.48
0.546667,0.548387
0.596491,0.522388
0.632075,0.526316
0.7,0.471698
0.550725,0.416667
0.422222,0.633333
0.477273,0.444444
0.605634,0.484375
0.481013,0.530612
0.561404,0.7
0.45614,0.660377
0.576923,0.7
0.666667,0.616162
0.580247,0.591667
0.578125,0.56338
0.571429,0.52381
0.676923,0.66129
0.582278,0.638298
0.677083,0.714286
0.35,0.517857
0.685185,0.625
0.531915,0.56
0.625,0.521277
0.550562,0.486957
0.703704,0.755102
0.378378,0.508772
0.666667,0.62069
0.566667,0.578947
0.675676,0.673077
0.519481,0.518519
0.754717,0.627273
0.57377,0.546667
0.659574,0.635417
0.612903,0.6
0.829268,0.666667
0.461538,0.448276
0.696429,0.727273
0.5,0.567164
0.64,0.629032
0.5,0.554455
0.617978,0.656716
0.5,0.484848
0.550725,0.7
0.805556,0.630435
0.703704,0.625
0.616279,0.610169
0.59434,0.608696
0.777778,0.666667
0.689655,0.653333
0.622222,0.590909
0.586667,0.6875
0.6375,0.794872
0.585366,0.661765
0.636364,0.588235
0.701149,0.680851
0.681159,0.591549
0.730337,0.578512
0.584615,0.640625
0.630435,0.689655
0.709091,0.676768
0.706897,0.833333
0.535354,0.657895
0.629032,0.661538
0.54955,0.616162
0.638889,0.567901
0.714286,0.793651
0.666667,0.621951
0.621212,0.75
0.705882,0.64
0.6,0.646341
0.65,0.76
0.580645,0.631579
0.626866,0.706897
0.682353,0.686275
0.734375,0.460317
0.669811,0.7
0.619718,0.568966
0.672897,0.54717
0.642857,0.589744
0.586957,0.725
0.662791,0.56338
0.397059,0.634921
0.492958,0.486842
0.636364,0.56338
0.593023,0.615385
0.638889,0.552381
0.534884,0.59
0.52381,0.57377
0.636364,0.545455
0.588235,0.643678
0.7,0.609195
0.537313,0.7
0.526316,0.576087
0.488889,0.559633
0.611111,0.69697
0.516129,0.5
0.647887,0.567901
0.4,0.7
0.698113,0.423077
0.594203,0.54902
0.527778,0.482759
0.602273,0.62069
0.583333,0.592105
0.621053,0.418605
0.65,0.571429
0.392157,0.55814
0.551724,0.626168
0.758621,0.725806
0.57971,0.736842
0.639344,0.683333
0.542169,0.534483
0.691176,0.719298
0.567164,0.505051
0.688525,0.720588
0.505263,0.507463
0.632353,0.595238
0.573529,0.297297
0.641509,0.633803
0.640351,0.52381
0.666667,0.61194
0.6,0.615385
0.625,0.56338
0.607595,0.397059
0.75,0.666667
0.666667,0.77551
0.607143,0.696429
0.655172,0.646341
0.709091,0.7
0.591549,0.648148
0.675,0.560748
0.565217,0.613333
0.604651,0.516484
0.528846,0.589744
0.65812,0.510204
0.576923,0.530864
0.564516,0.540984
0.516484,0.527273
0.571429,0.625
0.530612,0.654206
0.696429,0.666667
0.410256,0.663265
0.493827,0.464286
0.522388,0.641509
0.58427,0.481013
0.528736,0.4
0.603175,0.606557
0.479167,0.342857
0.564103,0.461538
0.478261,0.596491
0.544643,0.612613
0.58427,0.557895
0.5625,0.421053
0.525,0.5
0.569231,0.442308
0.708333,0.396552
0.565789,0.492754
0.47619,0.5
0.609375,0.630769
0.53125,0.571429
0.585859,0.637255
0.566667,0.478261
0.770833,0.477612
0.546875,0.504505
0.516667,0.559322
0.369565,0.524752
0.573529,0.642857
0.504854,0.472727
0.291667,0.518072
0.555556,0.528302
0.609091,0.629032
0.632911,0.390244
0.541667,0.7
0.553846,0.810811
0.482143,0.522388
0.521127,0.469388
0.61039,0.571429
0.642857,0.634921
0.539683,0.596774
0.689655,0.625
0.676471,0.561404
0.604396,0.590909
0.583333,0.586207
0.601626,0.507463
0.710526,0.46
0.552632,0.7
0.673077,0.557143
0.52381,0.55
0.6,0.574074
0.544,0.561404
0.586957,0.365854
0.649123,0.681818
0.5,0.59322
0.530303,0.446154
0.7,0.430769
0.708029,0.686275
0.719298,0.677083
0.706522,0.61
0.627907,0.662338
0.653846,0.755814
0.583333,0.464646
0.656805,0.727273
0.68,0.656934
0.56962,0.664234
0.642857,0.640244
0.559701,0.793814
0.664516,0.554745
0.567164,0.623077
0.57732,0.659574
0.648,0.603175
0.786667,0.708333
0.756098,0.7
0.727273,0.72973
0.807229,0.611111
0.704545,0.63
0.73,0.654135
0.694215,0.746988
0.685393,0.717391
0.666667,0.742574
0.642857,0.653179
0.637795,0.673913
0.6,0.637255
0.690722,0.6625
0.705882,0.650307
0.550296,0.650307
0.635897,0.551181
0.602151,0.567164
0.658031,0.711864
0.584416,0.712329
0.612565,0.760563
0.736111,0.604878
0.586667,0.601064
0.773723,0.590164
0.620438,0.625806
0.675439,0.704348
0.707547,0.649573
0.663366,0.565891
0.626506,0.605442
0.635294,0.628378
0.673684,0.675
0.670213,0.686275
0.745614,0.614865
0.75,0.684211
0.656085,0.808219
0.661972,0.66443
0.682243,0.647727
0.693182,0.637363
0.711864,0.684783
0.756098,0.703125
0.657658,0.678161
0.713178,0.673913
0.697917,0.635514
0.733333,0.717172
0.695238,0.786667
0.632768,0.651685
0.696721,0.741935
0.690476,0.657609
0.772727,0.734043
0.481481,0.466667
0.563492,0.593496
0.50365,0.518248
0.7,0.608696
0.582353,0.618182
0.402597,0.60355
0.502762,0.578313
0.533981,0.476636
0.521277,0.45977
0.569767,0.524752
0.568182,0.625
0.59375,0.607843
0.58209,0.49
0.563218,0.442308
0.68,0.58209
0.514019,0.529412
0.6625,0.534483
0.608333,0.432099
0.518987,0.576923
0.602941,0.645161
0.507042,0.469136
0.663934,0.461538
0.608247,0.534884
0.61194,0.678571
0.537634,0.566667
0.514706,0.458333
0.609756,0.628205
0.588571,0.583333
0.7,0.553398
0.518987,0.7
0.580645,0.7
0.637363,0.595506
0.537634,0.7
0.620253,0.542553
0.556818,0.578947
0.543046,0.51087
0.640523,0.606742
0.544444,0.56391
0.512195,0.448276
0.530864,0.532258
0.608247,0.635659
0.541176,0.7
0.578947,0.572222
0.387755,0.540741
0.5,0.557377
0.488372,0.531034
0.490909,0.547945
0.7,0.631206
0.556962,0.727273
0.635417,0.492537
0.724138,0.722222
0.590909,0.690909
0.552381,0.7
0.678571,0.756757
0.609756,0.630435
0.555556,0.7
0.627907,0.646154
0.613445,0.545455
0.544715,0.621795
0.69697,0.688525
0.875,0.551282
0.509804,0.610526
0.671875,0.792453
0.6875,0.606742
0.530612,0.490909
0.653061,0.636364
0.74359,0.670732
0.647059,0.372093
0.771429,0.657534
0.534247,0.796296
0.7,0.611765
0.64557,0.626263
0.543103,0.709091
0.574803,0.746032
0.714286,0.744681
0.641509,0.694915
0.737374,0.62037
0.704225,0.673469
0.693878,0.652632
0.630952,0.612245
0.653333,0.663043
0.673469,0.703704
0.622807,0.704918
0.6,0.64
0.647059,0.75
0.453488,0.72
0.632184,0.741379
0.62963,0.626667
0.650794,0.653061
0.59596,0.62931
0.66,0.653333
0.644068,0.709677
0.637681,0.652778
0.707182,0.666667
0.618421,0.675325
0.632353,0.745763
0.605263,0.766667
0.538462,0.627119
0.576087,0.566667
0.914286,0.680556
0.837209,0.597826
0.554054,0.648936
0.669065,0.644231
0.688525,0.694915
0.61039,0.820513
0.714286,0.709677
0.684211,0.635514
0.643836,0.692308
0.789474,0.63964
0.716981,0.73913
0.711538,0.690909
0.694444,0.628099
0.705882,0.626866
0.673077,0.738095
0.623762,0.635135
0.597222,0.616
0.623656,0.634409
0.506024,0.507937
0.588889,0.56962
0.462963,0.561538
0.576389,0.587629
0.592105,0.533333
0.546667,0.47619
0.527273,0.61039
0.655738,0.577982
0.568421,0.590164
0.622449,0.541176
0.606897,0.454545
0.5125,0.545455
0.480519,0.633333
0.731844,0.582418
0.540741,0.590909
0.597403,0.45614
0.546296,0.7
0.616279,0.580247
0.544,0.564516
0.431579,0.573333
0.592784,0.59375
0.563025,0.536082
0.7,0.564103
0.475,0.623377
0.555556,0.422222
0.609756,0.530303
0.564815,0.56
0.5,0.473684
0.54902,0.654545
0.626866,0.589286
0.5,0.573034
0.596154,0.558824
0.585586,0.542169
0.540984,0.62963
0.550725,0.666667
0.609524,0.46729
0.486111,0.5
0.686275,0.553191
0.57377,0.553571
0.444444,0.584416
0.539823,0.5125
0.465116,0.491525
0.698113,0.444444
0.493827,0.573529
0.52381,0.568966
0.602151,0.492063
0.635135,0.486111
0.565217,0.660714
0.653846,0.625
0.755556,0.695122
0.782609,0.629213
0.672727,0.811321
0.803571,0.698413
0.673913,0.679245
0.649351,0.691176
0.767442,0.641975
0.666667,0.556962
0.811321,0.625
0.708333,0.730769
0.625,0.613333
0.68,0.782609
0.71831,0.642857
0.621212,0.740385
0.649123,0.619048
0.606742,0.632653
0.763636,0.671642
0.663793,0.793103
0.681818,0.80597
0.716216,0.587302
0.783784,0.652778
0.692308,0.5625
0.666667,0.716216
0.588235,0.580153
0.679487,0.633333
0.679245,0.709677
0.698113,0.618182
0.744681,0.681818
0.736842,0.523256
0.53,0.527273
0.744444,0.714286
0.68932,0.609023
0.581818,0.671233
0.745098,0.672566
0.641304,0.630435
0.583333,0.684211
0.73913,0.618557
0.663366,0.711864
0.730769,0.808511
0.646154,0.670886
0.68,0.69
0.576923,0.606557
0.61,0.666667
0.696203,0.704918
0.534483,0.640449
0.758065,0.712766
0.574074,0.543478
0.549296,0.58209
0.480769,0.59854
0.597701,0.7
0.710843,0.672727
0.514563,0.696203
0.611111,0.675
0.609929,0.415094
0.625,0.478873
0.648,0.606557
0.645161,0.656566
0.671642,0.677419
0.648936,0.473684
0.636364,0.569231
0.618644,0.545455
0.482759,0.649351
0.548387,0.628205
0.711538,0.4
0.440678,0.434783
0.632653,0.65625
0.528302,0.435897
0.734177,0.60274
0.645161,0.725806
0.68932,0.684783
0.5,0.571429
0.634146,0.48
0.505263,0.569231
0.468085,0.509434
0.7,0.494382
0.5,0.583333
0.69697,0.607143
0.589286,0.594595
0.7,0.662791
0.528571,0.517241
0.555556,0.540541
0.558442,0.573529
0.585714,0.598131
0.529412,0.530973
0.573034,0.578125
0.368421,0.593407
0.568627,0.56383
0.5,0.7
0.456522,0.657407
0.558824,0.636364
0.526316,0.466165
0.536082,0.529412
0.563636,0.540541
0.507246,0.492063
0.508772,0.577778
0.428571,0.5
0.528571,0.507937
0.681159,0.610169
0.584615,0.528302
0.670455,0.5
0.567901,0.566265
0.482143,0.551282
0.506849,0.542857
0.640625,0.592593
0.603448,0.540541
0.589744,0.477612
0.69697,0.381818
0.693333,0.510204
0.623377,0.693431
0.711111,0.623077
0.723214,0.636364
0.666667,0.532374
0.732824,0.796875
0.692308,0.707547
0.636364,0.769231
0.747748,0.637681
0.849315,0.53012
0.642202,0.683824
0.744898,0.654762
0.689076,0.723577
0.7,0.693431
0.643678,0.746032
0.620112,0.705357
0.590909,0.598837
0.649533,0.606838
0.605128,0.612245
0.60177,0.686441
0.6875,0.627586
0.701923,0.826667
0.645161,0.741935
0.653846,0.646067
0.6625,0.719745
0.700787,0.72
0.710526,0.726415
0.64,0.595745
0.69375,0.707071
0.756579,0.611429
0.694737,0.75
0.57554,0.686275
0.744444,0.525773
0.865979,0.641176
0.676471,0.574713
0.729032,0.664286
0.833333,0.694268
0.801887,0.63
0.670455,0.808696
0.632911,0.641509
0.655556,0.684211
0.692308,0.574359
0.596639,0.656934
0.651786,0.67
0.67619,0.634146
0.651786,0.771429
0.704348,0.615385
0.7,0.752137
0.613445,0.669421
0.7,0.7
0.781818,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.711864,0.734513
0.72449,0.75
0.739496,0.639344
0.654206,0.75
0.753425,0.677419
0.735,0.673913
0.716981,0.648148
0.62585,0.5
0.62381,0.66087
0.593939,0.583851
0.536364,0.7
0.554217,0.7
0.483871,0.577778
0.535354,0.54878
0.7,0.575342
0.486486,0.672414
0.601504,0.518248
0.553571,0.568421
0.43956,0.6125
0.584746,0.7
0.433962,0.7
0.588652,0.559322
0.634021,0.5
0.7,0.521277
0.557823,0.7
0.495495,0.465347
0.533333,0.505747
0.632479,0.508197
0.522727,0.59375
0.712329,0.601266
0.635897,0.557377
0.56701,0.7
0.601942,0.597561
0.705479,
0.625,0.492857
0.7,0.742857
0.669903,0.7
0.525773,0.654321
0.505618,0.557377
0.542056,0.525773
0.534351,0.481481
0.744526,0.686131
0.7,0.654206
0.616883,0.388889
0.608392,0.6
0.626866,0.649351
0.5,0.549669
0.637931,0.56
0.545455,0.706422
0.542169,0.482517
0.552846,0.719424
0.372881,0.5625
0.540146,0.7
0.43,0.523256
0.671875,0.634615
0.673469,0.637681
0.645161,0.629213
0.688172,0.62766
0.672131,0.636364
0.652778,0.673913
0.813953,0.733333
0.707317,0.656716
0.677966,0.597938
0.77551,0.552846
0.550725,0.614286
0.66129,0.888889
0.712329,0.746479
0.609375,0.653333
0.666667,0.610169
0.675,0.746667
0.662162,0.607143
0.758621,0.655556
0.666667,0.745455
0.582278,0.617021
0.693182,0.633803
0.711538,0.688525
0.658537,0.587302
0.758065,0.59596
0.8,0.672566
0.612245,0.764706
0.8,0.73913
0.683333,0.678571
0.628205,0.684211
0.659794,0.662338
0.807692,0.609091
0.603774,0.604938
0.688312,0.864865
0.715686,0.612903
0.695652,0.619048
0.592233,0.569444
0.692308,0.671642
0.703704,0.75
0.656716,0.712329
0.722772,0.568966
0.630952,0.642857
0.555556,0.722222
0.511364,0.691589
0.531646,0.692308
0.686747,0.634615
0.784314,0.72
0.7,0.7
0.7,0.7
0.7,0.7
0.575163,0.7
0.634328,0.7
0.7,0.7
0.7,0.490196
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.578947
0.7,0.565891
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.470588,0.517647
0.653846,0.7
0.587302,0.645833
0.529412,0.471429
0.626984,0.661376
0.721154,0.541353
0.7,0.4
0.52439,0.541667
0.678161,0.403846
0.7,0.7
0.555556,0.377778
0.454545,0.550459
0.655738,0.505051
0.56338,0.590361
0.616667,0.47541
0.7,0.615385
0.564356,0.514706
0.64375,0.506667
0.570423,0.555556
0.595745,0.576
0.534483,0.470588
0.5625,0.526882
0.541667,0.57377
0.653465,0.585366
0.59322,0.584416
0.531915,0.5625
0.465116,0.547059
0.578947,0.521127
0.431818,0.565789
0.636816,0.590909
0.571429,0.48
0.587786,0.504854
0.53012,0.65625
0.572917,0.675497
0.7,0.603774
0.482759,0.648649
0.639344,0.547826
0.553571,0.467742
0.604938,0.613333
0.5,0.424242
0.666667,0.543689
0.65,0.577465
0.691489,0.584158
0.597122,0.596154
0.492063,0.566372
0.666667,0.741935
0.535714,0.692308
0.529412,0.7
0.478873,0.762712
0.590909,0.710843
0.587786,0.684211
0.672131,0.59
0.613333,0.442623
0.642857,0.707317
0.483871,0.714286
0.586207,0.633333
0.462963,0.721311
0.7,0.623762
0.678571,0.636364
0.755556,0.634615
0.520548,0.635417
0.702381,0.745098
0.621053,0.666667
0.563492,0.639175
0.642857,0.616162
0.555556,0.72093
0.577465,0.711111
0.68932,0.716981
0.677966,0.650794
0.745098,0.702128
0.65,0.59375
0.680412,0.567164
0.670213,0.692308
0.47619,0.597561
0.632653,0.594203
0.655172,0.679012
0.544304,0.666667
0.754717,0.803571
0.734694,0.660377
0.639456,0.755556
0.75,0.629032
0.804878,0.6875
0.615385,0.72
0.732143,0.783784
0.72093,0.616279
0.755102,0.721311
0.666667,0.606557
0.678571,0.703297
0.77551,0.639344
0.654545,0.659341
0.573171,0.608696
0.7,0.59322
0.65625,0.64
0.62963,0.6875
0.767442,0.75
0.720588,0.635294
0.666667,0.6625
0.728571,0.617978
0.689189,0.658228
0.634615,0.607143
0.521127,0.709091
0.763636,0.688525
0.527027,0.58
0.454545,0.391304
0.628571,0.7
0.525424,0.7
0.470588,0.606061
0.731707,0.517241
0.706522,0.7
0.719298,0.587302
0.49505,0.626016
0.614035,0.655172
0.7,0.680851
0.596154,0.7
0.44186,0.650407
0.45614,0.621212
0.5,0.558559
0.644068,0.660377
0.585185,0.519231
0.554622,0.517241
0.545455,0.5
0.638889,0.5875
0.695122,0.541667
0.53012,0.584906
0.491525,0.507463
0.61165,0.47619
0.673684,0.571429
0.655172,0.544118
0.565657,0.638889
0.568966,0.622951
0.612069,0.603448
0.511278,0.5
0.567568,0.626374
0.661017,0.52
0.58209,0.683333
0.729167,0.48
0.61,0.7
0.658228,0.559633
0.705202,0.623288
0.602041,0.517857
0.434783,0.5
0.527027,0.592105
0.485981,0.7
0.551402,0.617284
0.564516,0.644928
0.5,0.553571
0.553846,0.482759
0.5,0.597015
0.563636,0.636364
0.660714,0.7
0.626866,0.507692
0.6,0.666667
0.591398,0.717949
0.655738,0.594203
0.553398,0.55102
0.525773,0.513158
0.64,0.442623
0.513514,0.657534
0.590909,0.663158
0.621212,0.508772
0.68595,0.492063
0.491803,0.569231
0.492063,0.607843
0.672727,0.598291
0.6,0.695402
0.66,0.446809
0.7,0.7
0.633333,0.536232
0.7,0.7
0.533333,0.512195
0.7,0.7
0.608247,0.471429
0.7,0.7
0.548387,0.6
0.7,0.7
0.670455,0.527027
0.7,0.7
0.45098,0.703704
0.7,0.7
0.534884,0.573333
0.7,0.7
0.7,0.633333
0.7,0.7
0.62931,0.428571
0.7,0.7
0.568966,0.636364
0.7,0.7
0.692308,0.536585
0.7,0.7
0.698113,0.7
0.7,0.7
0.455882,0.636364
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.7,0.7
0.59375,0.7
0.587302,0.595238
0.607143,0.7
0.701493,0.7
0.5625,0.469697
0.7,0.7
0.7,0.655172
0.7,0.554455
0.689189,0.6
0.566667,0.65
0.511628,0.609375
0.52439,0.67033
0.576923,0.544304
0.560976,0.616438
0.535714,0.7
0.604167,0.7
0.538462,0.597484
0.7,0.7
0.724138,0.56
0.436364,0.7
0.649351,0.7
0.585859,0.7
0.655172,0.7
0.7,0.518519
0.5,0.616438
0.7,0.597826
0.7,0.490909
0.580952,0.511628
0.61194,0.615385
0.7,0.7
0.7,0.363636
0.770115,0.7
0.642857,0.8
0.666667,0.708333
0.603175,0.566667
0.616667,0.608696
0.680851,0.650794
0.604938,0.628205
0.617647,0.617886
0.822222,0.6375
0.692308,0.64557
0.640777,0.619565
0.740741,0.62069
0.735849,0.604651
0.75,0.609524
0.6,0.742857
0.597701,0.76
0.594595,0.6
0.681818,0.640625
0.620253,0.654545
0.666667,0.568627
0.758065,0.584615
0.681416,0.666667
0.707865,0.626263
0.666667,0.625
0.771429,0.682927
0.648148,0.54955
0.914286,0.714286
0.61194,0.654321
0.606061,0.781818
0.545455,0.717172
0.660714,0.772727
0.622047,0.62
0.634146,0.46875
0.511628,0.7
0.489796,0.575472
0.564356,0.7
0.457143,0.494505
0.59,0.7
0.507463,0.566667
0.666667,0.7
0.518519,0.523364
0.635135,0.517857
0.538462,0.509091
0.588889,0.488889
0.639175,0.418182
0.469388,0.5
0.403846,0.634921
0.471698,0.7
0.409836,0.7
0.684564,0.511905
0.520548,0.535714
0.519231,0.7
0.54878,0.612903
0.614583,0.7
0.7,0.5
0.57265,0.7
0.528846,0.564103
0.653846,0.7
0.395349,0.486486
0.7,0.630435
0.506329,0.48
0.646154,0.538462
0.506494,0.652174
0.517857,0.557692
0.606557,0.608108
0.7,0.589286
0.609756,0.666667
0.7,0.7
0.616822,0.875
0.7,0.704918
0.678571,0.783784
0.7,0.567901
0.692308,0.670886
0.7,0.571429
0.787234,0.56
0.7,0.520548
