P1WS,P1LS,P2WS,P2LS
185,67,36,35
122,69,2,2
136,77,86,63
136,77,125,110
186,67,122,69
187,67,138,77
48,57,32,55
78,55,1,4
16,30,2,7
11,13,15,35
7,5,0,1
62,81,4,7
68,80,0,4
2,5,15,18
92,97,84,53
42,61,139,123
0,0,4,12
0,1,1,5
17,30,148,111
69,80,49,57
63,81,79,55
73,33,3,5
1,1,1,0
117,77,12,13
85,59,43,61
8,5,93,97
64,81,118,77
74,33,9,5
70,80,86,59
18,30,2,1
71,80,75,33
65,81,19,30
66,81,72,80
22,22,100,86
132,93,7,10
50,34,0,2
5,5,17,43
133,117,29,36
38,36,72,65
30,34,25,45
85,82,40,56
106,77,6,14
18,24,112,84
27,53,127,110
22,39,20,31
116,101,214,105
75,51,11,20
14,14,136,103
332,102,216,109
51,34,134,117
31,34,133,93
23,22,39,36
107,77,23,39
6,5,19,24
86,82,117,101
76,51,15,14
333,102,28,53
24,22,7,5
52,34,87,82
32,34,108,77
77,51,334,102
53,34,25,22
77,51,33,34
79,51,54,34
19,13,57,78
14,18,0,3
51,36,203,83
108,69,3,8
125,111,19,28
137,99,15,28
71,57,14,16
21,22,18,33
86,64,7,12
123,70,122,114
91,58,32,34
138,78,76,72
13,12,2,3
188,67,6,17
133,60,6,13
12,19,3,4
109,69,52,36
22,22,126,111
124,70,138,99
92,58,14,12
15,18,13,19
139,78,20,13
134,60,72,57
189,67,87,64
139,78,23,22
125,70,92,58
135,60,16,18
190,67,110,69
190,67,126,70
141,78,136,60
142,78,192,67
20,32,11,21
39,37,68,71
19,37,214,106
35,49,1,5
134,118,0,5
19,25,117,102
15,15,7,11
19,31,23,40
33,35,0,3
40,57,20,17
87,83,25,23
12,17,25,46
1,5,147,111
136,104,41,83
5,11,110,124
216,110,100,87
16,15,36,49
135,118,40,37
34,35,20,37
41,57,21,32
20,25,6,11
137,104,20,31
217,110,13,17
88,83,2,5
136,118,42,57
35,35,17,15
88,83,218,110
138,104,21,25
36,35,137,118
90,83,139,104
37,35,90,83
91,91,15,36
86,100,117,111
37,33,156,135
79,56,84,54
194,118,38,54
155,45,41,58
152,44,32,56
26,34,12,14
68,31,139,124
11,8,19,26
43,56,43,62
171,108,49,58
44,58,1,4
148,112,72,81
75,34,67,81
139,102,7,6
27,34,172,108
92,91,149,112
69,31,87,100
156,45,38,33
80,56,12,8
140,102,45,58
44,56,153,44
195,118,76,34
93,91,70,31
141,102,45,56
157,45,196,118
81,56,28,34
142,102,94,91
158,45,82,56
159,45,143,102
9,21,93,98
49,59,17,32
41,59,7,7
21,26,13,35
150,102,0,2
7,11,8,10
23,36,10,12
95,70,17,44
25,24,41,84
7,12,45,59
1,2,17,16
5,10,11,22
139,105,28,35
156,136,4,9
0,4,100,88
38,35,19,27
29,37,10,22
28,54,4,28
0,2,67,82
15,28,93,66
28,41,20,32
218,111,0,7
3,5,1,17
127,70,87,101
25,33,5,6
12,15,21,33
81,80,42,58
40,38,36,50
43,63,127,111
139,125,14,32
28,50,107,92
23,41,0,6
2,2,84,55
112,85,24,36
38,34,8,11
172,109,39,35
96,70,72,82
196,119,1,4
108,78,50,59
42,59,70,32
184,62,157,136
160,115,6,10
38,48,10,21
54,35,8,12
12,18,151,102
72,66,26,24
80,51,22,26
160,45,140,105
76,35,1,2
82,57,140,125
4,5,45,57
29,41,91,84
153,45,44,63
16,28,86,60
117,112,82,80
118,78,41,38
149,113,13,15
94,92,128,70
30,37,133,94
24,41,65,70
376,76,29,50
219,111,118,86
24,51,26,33
334,103,29,54
39,34,173,109
39,48,161,115
161,45,73,66
185,62,97,70
43,59,13,18
197,119,3,2
109,78,113,85
55,35,81,51
154,45,25,41
119,78,118,112
95,92,17,28
77,35,25,51
150,113,31,37
335,103,5,5
30,41,220,111
83,57,377,76
40,48,44,59
198,119,162,45
186,62,56,35
110,78,40,34
120,78,78,35
151,113,84,57
336,103,96,92
155,45,31,41
199,119,41,48
187,62,111,78
121,78,156,45
337,103,152,113
200,119,188,62
338,103,122,78
201,119,339,103
6,11,41,85
13,16,4,13
44,60,140,126
5,9,41,49
65,71,117,103
67,83,1,5
36,51,19,28
0,8,5,19
93,99,93,67
22,27,97,71
42,59,17,29
100,89,157,137
9,6,82,81
128,71,10,11
25,42,15,19
220,112,0,0
14,33,4,29
17,33,29,51
28,36,7,8
5,7,44,64
8,13,26,34
31,38,41,39
29,55,10,22
107,93,0,7
6,3,10,13
68,72,13,36
50,60,66,87
5,6,11,23
26,25,6,15
4,5,8,12
6,12,1,18
140,106,17,17
91,85,1,8
31,42,6,9
118,87,68,83
94,99,162,46
161,116,7,11
73,67,37,51
23,27,81,52
13,19,221,112
152,114,10,6
188,63,101,89
129,71,40,35
14,16,72,83
56,36,26,42
43,59,202,119
78,36,45,60
339,104,66,71
27,25,45,58
113,86,32,38
143,103,7,12
51,60,25,52
65,51,9,13
84,58,108,93
118,113,29,36
122,79,15,33
96,93,18,33
141,106,156,46
41,49,5,5
147,93,30,55
70,33,7,3
6,7,84,56
111,79,6,6
377,77,69,72
32,42,24,27
189,63,130,71
14,19,95,99
119,87,92,85
44,59,153,114
162,116,57,36
340,104,15,16
79,36,74,67
142,106,119,113
378,77,52,60
144,103,66,51
112,79,7,7
71,33,85,58
123,79,28,25
114,86,97,93
148,93,42,49
80,36,163,116
33,42,15,19
145,103,143,106
341,104,45,59
124,79,149,93
190,63,120,87
115,86,72,33
113,79,379,77
342,104,34,42
191,63,81,36
114,79,116,86
125,79,146,103
343,104,192,63
115,79,126,79
344,104,116,79
76,73,15,29
57,79,77,62
27,29,8,7
66,47,0,2
38,43,36,36
0,1,15,28
3,9,13,20
1,2,52,70
1,3,11,15
26,43,21,26
52,37,50,64
0,1,0,0
77,73,58,79
45,55,28,29
39,43,2,2
14,13,27,43
72,58,67,47
54,38,1,1
1,1,4,9
53,37,2,3
78,73,15,13
55,38,2,1
40,43,46,55
73,58,54,37
56,38,79,73
74,58,41,43
57,38,75,58
1,2,1,2
10,7,0,1
3,9,0,1
16,19,18,34
137,99,10,16
138,100,0,0
0,2,19,22
2,4,3,10
0,2,1,4
3,4,0,0
30,32,0,0
0,1,0,0
139,100,17,19
138,99,1,2
3,4,4,9
11,7,4,4
72,27,1,1
6,14,2,2
31,32,3,5
136,61,1,2
7,14,139,99
140,100,73,27
12,7,32,32
4,4,137,61
8,14,13,7
141,100,4,4
141,100,8,14
87,65,21,22
51,48,50,65
5,11,19,23
110,70,13,21
2,4,22,15
106,53,14,14
9,17,1,3
51,37,52,61
4,10,46,56
30,33,0,1
40,45,20,14
54,38,19,29
3,11,0,1
143,78,15,30
192,68,28,30
126,71,67,48
77,61,77,63
41,44,2,3
4,4,17,20
12,23,32,35
179,72,5,5
10,15,15,14
58,38,75,59
126,112,11,14
20,19,88,65
93,59,31,33
8,7,111,70
52,37,55,38
193,68,4,11
59,38,10,17
144,78,3,4
127,112,52,48
180,72,11,15
5,10,78,61
66,22,42,44
6,11,127,71
170,16,5,4
75,59,13,23
41,45,18,17
107,53,72,63
128,112,21,19
94,59,53,37
145,78,76,59
171,16,7,11
108,53,181,72
194,68,9,7
42,45,6,10
67,22,60,38
146,78,43,45
172,16,195,68
68,22,109,53
95,59,129,112
173,16,147,78
96,59,69,22
174,16,97,59
5,5,7,11
4,10,79,74
17,21,32,36
46,57,64,83
20,15,67,49
143,100,0,1
58,80,0,0
111,71,36,37
23,23,5,6
28,31,15,15
13,22,4,4
55,39,88,66
1,3,2,4
19,30,127,72
22,16,129,113
73,28,0,0
0,0,8,22
78,62,93,87
1,4,10,17
21,23,181,73
10,18,15,31
122,115,4,5
52,62,0,2
75,60,14,15
21,27,24,23
112,71,14,22
44,38,144,100
6,5,20,30
47,57,15,29
18,21,74,28
9,8,5,10
79,62,59,80
11,18,23,16
147,79,29,31
21,15,76,60
1,0,137,62
195,69,2,4
22,23,123,115
97,60,56,39
53,62,2,3
19,21,22,27
22,15,48,57
148,79,23,23
7,5,196,69
10,8,113,71
98,60,80,62
12,18,2,0
45,38,54,62
149,79,23,15
99,60,13,18
46,38,20,21
8,5,11,8
100,60,150,79
47,38,9,5
101,60,48,38
76,61,7,12
23,17,16,28
52,49,32,37
1,4,129,114
3,6,5,7
0,5,196,70
43,46,24,24
13,19,11,15
31,34,9,15
79,75,5,11
48,58,144,101
127,73,88,67
13,24,14,16
53,38,29,32
76,60,77,64
122,85,15,32
74,29,72,64
60,39,80,63
54,63,4,12
23,24,14,23
11,16,9,6
113,72,15,16
23,16,5,5
150,80,19,24
77,61,128,73
69,23,24,17
14,19,133,36
18,18,53,49
48,39,2,4
123,85,32,34
49,58,75,29
1,5,14,24
61,39,54,38
175,16,44,46
102,60,24,24
77,60,114,72
24,16,4,6
11,9,12,16
55,63,21,20
151,80,80,75
70,23,25,16
103,60,50,58
15,19,124,85
12,9,2,5
56,63,78,60
152,80,19,18
62,39,49,39
176,16,78,61
104,60,71,23
153,80,13,9
177,16,63,39
16,19,57,63
154,80,105,60
178,16,17,19
179,16,155,80
88,68,2,3
42,45,2,16
19,25,8,23
28,33,0,0
12,17,22,28
2,4,6,11
56,40,50,66
32,38,0,0
0,2,0,0
53,50,5,6
0,0,0,0
5,8,0,2
89,68,29,33
9,16,20,25
63,40,1,0
13,17,43,45
57,40,54,50
4,7,3,4
1,2,6,8
71,24,33,38
5,7,58,40
64,40,14,17
10,16,90,68
2,2,72,24
6,7,65,40
11,16,3,2
12,16,7,7
27,44,6,13
7,12,144,102
0,1,14,18
29,33,59,81
123,116,0,1
12,24,19,24
24,25,8,17
4,6,139,100
14,17,38,40
50,59,32,33
2,6,12,14
20,31,93,88
25,25,30,33
28,44,8,12
129,115,21,31
133,37,13,24
51,59,1,1
124,116,3,5
5,6,3,9
15,17,3,6
130,115,26,25
134,37,29,44
16,17,6,6
52,59,125,116
131,115,135,37
17,17,53,59
132,115,18,17
72,65,24,18
4,13,2,5
14,17,2,4
6,11,32,35
54,39,0,1
11,16,0,0
5,12,2,4
11,16,32,22
4,5,0,1
1,4,9,19
14,24,35,40
21,21,7,13
36,38,0,3
114,73,31,40
44,47,7,8
1,3,10,18
6,12,5,13
7,11,12,16
55,39,5,5
73,65,15,17
45,47,37,38
12,16,2,4
115,73,2,3
22,21,15,24
74,65,7,12
8,11,56,39
13,16,46,47
23,21,116,73
75,65,9,11
24,21,14,16
76,65,25,21
29,34,20,26
128,74,15,25
155,81,24,19
80,64,2,4
0,4,54,51
44,29,2,6
5,7,32,36
3,7,46,48
57,64,15,17
116,74,14,18
5,14,203,84
20,22,77,65
144,103,26,26
9,12,33,39
78,62,90,69
25,17,5,6
17,20,133,115
14,17,2,5
53,60,21,32
65,41,30,34
0,1,13,16
77,65,0,2
7,8,64,84
17,22,8,24
135,38,6,14
105,61,30,34
25,22,21,22
79,62,1,1
129,74,26,17
18,20,78,65
8,8,4,7
58,64,59,82
45,29,10,12
66,41,6,7
180,16,1,4
81,64,18,22
117,74,49,40
19,19,145,103
156,81,15,17
54,60,13,10
82,64,106,61
118,74,130,74
181,16,9,8
46,29,55,60
20,19,80,62
157,81,26,22
19,20,59,64
136,38,67,41
119,74,83,64
182,16,47,29
137,38,20,20
158,81,21,19
183,16,120,74
138,38,159,81
184,16,139,38
2,5,67,50
54,52,7,14
6,8,0,0
50,67,0,2
2,6,33,40
80,76,12,15
15,26,29,45
15,18,0,0
15,18,2,3
1,5,133,116
43,46,0,1
58,41,0,3
3,5,55,52
7,8,26,18
16,18,16,26
51,67,49,41
81,76,16,18
59,41,2,5
106,62,44,46
47,30,3,6
8,8,17,18
107,62,4,5
82,76,48,30
60,41,52,67
108,62,9,8
61,41,83,76
62,41,109,62
9,7,19,33
26,23,14,19
33,41,139,101
78,66,3,10
8,13,16,29
49,42,2,4
55,61,52,74
133,117,8,17
32,37,20,21
13,11,7,9
3,5,16,19
3,7,1,2
0,0,2,7
4,5,2,5
145,104,1,3
67,42,7,13
52,68,0,0
15,18,2,5
21,33,15,26
9,9,3,5
3,11,93,89
0,0,59,65
56,40,1,2
0,0,10,13
139,39,15,33
72,25,20,27
8,18,24,25
0,1,4,8
17,19,0,1
0,4,0,1
9,9,4,6
30,35,77,66
14,19,181,74
12,16,31,41
21,20,63,41
2,6,29,46
48,31,1,5
8,11,0,1
137,63,1,6
120,75,8,8
78,61,0,4
26,19,14,25
80,63,59,83
18,23,7,15
0,1,130,75
109,63,6,14
15,30,12,17
10,23,13,17
83,65,4,10
5,18,10,19
83,77,0,2
65,25,67,51
2,4,21,23
46,49,2,17
44,47,8,25
6,9,0,3
55,53,37,39
5,7,26,27
196,71,26,27
159,82,0,1
185,16,0,1
2,5,6,15
75,30,24,20
32,34,16,27
134,117,1,0
50,42,4,11
79,66,1,4
27,23,22,33
15,19,1,0
10,9,33,37
14,11,4,5
10,7,56,61
140,39,9,13
1,0,53,68
57,40,5,5
68,42,16,18
66,25,3,4
16,30,1,1
22,20,146,104
18,19,31,35
10,9,4,7
34,41,49,31
81,63,9,11
76,30,3,5
186,16,7,9
84,65,6,18
3,6,138,63
121,75,13,16
160,82,33,34
73,25,1,1
47,49,56,53
197,71,6,7
27,19,9,18
11,23,84,77
110,63,45,47
79,61,19,23
141,39,2,0
23,20,19,19
28,23,11,9
15,11,11,7
69,42,35,41
51,42,135,117
58,40,11,9
17,30,67,25
80,66,16,19
85,65,161,82
74,25,82,63
28,19,80,61
122,75,4,6
111,63,48,49
12,23,198,71
187,16,77,30
142,39,70,42
52,42,29,23
81,66,16,11
59,40,24,20
75,25,13,23
86,65,18,30
188,16,29,19
123,75,112,63
53,42,143,39
60,40,82,66
87,65,76,25
189,16,124,75
54,42,61,40
190,16,88,65
191,16,55,42
0,0,30,14
1,2,3,4
1,3,3,3
72,16,1,1
6,5,14,10
6,10,23,11
29,21,35,24
4,4,1,3
2,2,30,26
9,10,7,11
7,15,1,3
20,13,0,0
89,10,15,13
22,21,0,0
14,12,1,2
4,9,1,5
7,10,7,5
73,16,2,3
5,4,30,21
2,2,1,0
21,13,3,2
10,10,23,21
90,10,5,9
15,12,8,15
74,16,6,4
16,12,11,10
8,10,3,2
91,10,22,13
75,16,17,12
92,10,9,10
76,16,93,10
3,3,1,7
5,6,5,8
6,15,0,0
27,21,1,3
6,5,0,0
10,17,40,29
23,23,1,5
5,9,0,3
5,13,0,0
32,25,1,3
2,4,28,20
30,13,2,3
0,0,0,0
4,3,10,11
0,4,0,0
1,3,9,21
28,22,0,0
23,16,6,14
0,0,1,6
22,17,29,16
0,0,16,14
0,1,14,14
2,4,19,15
10,9,3,9
33,25,12,10
29,10,6,9
31,13,5,3
66,15,7,15
24,17,2,3
6,6,6,13
11,17,3,4
29,22,1,0
4,3,1,1
31,7,1,4
10,8,24,23
3,4,11,9
25,9,1,0
28,21,7,5
23,17,1,0
12,8,24,16
7,6,67,15
11,8,4,4
25,17,12,17
29,21,13,8
32,7,5,3
34,25,32,13
24,17,26,9
30,22,30,10
26,17,33,7
30,22,30,21
12,8,25,17
35,25,8,6
13,8,36,25
32,22,27,17
14,8,33,22
0,0,1,8
0,1,16,15
14,11,11,10
5,4,1,5
0,0,3,3
12,10,1,7
1,1,2,4
30,22,0,0
0,1,3,3
8,7,3,5
1,5,1,1
12,18,30,18
6,15,10,12
36,26,1,4
1,6,27,18
3,6,0,1
1,1,1,1
15,11,2,5
31,22,1,0
13,18,9,7
1,0,7,15
2,6,37,26
13,10,2,1
6,4,4,6
2,0,3,6
7,4,2,1
32,22,14,10
16,11,14,18
33,22,3,0
17,11,8,4
34,22,18,11
1,4,1,5
5,10,7,12
1,2,3,10
1,1,3,3
40,30,3,4
0,0,1,2
25,18,5,4
0,0,2,4
1,1,0,0
17,13,15,14
19,16,3,5
1,4,10,15
26,18,2,1
6,10,21,22
18,13,1,0
2,1,7,6
2,4,1,0
2,4,24,17
20,16,41,30
2,2,23,12
3,4,3,1
27,18,7,10
19,13,3,4
21,16,3,2
4,4,28,18
22,16,20,13
5,4,23,16
0,1,21,23
27,19,7,6
7,16,1,2
2,2,13,12
0,0,0,0
1,2,6,10
93,11,7,11
8,16,3,6
10,11,2,2
33,23,1,1
12,11,3,4
23,22,1,3
3,2,0,2
37,27,29,17
0,0,1,5
13,8,13,9
4,8,1,1
7,7,7,16
10,13,0,5
8,5,8,10
35,22,0,0
1,8,1,6
20,14,0,0
28,21,3,8
26,11,1,5
3,3,24,18
41,31,23,17
1,7,1,4
67,16,5,5
26,10,30,27
77,16,0,1
22,14,1,6
15,8,6,4
0,1,18,12
15,18,11,11
2,2,4,9
0,0,1,8
35,25,9,8
14,11,0,0
0,0,0,0
8,4,4,12
16,16,4,7
1,6,30,19
7,13,3,5
14,19,10,16
3,1,3,4
1,1,0,5
17,10,30,22
33,8,2,5
6,5,1,9
3,4,23,13
15,15,8,17
3,6,1,4
9,11,1,1
30,11,0,1
0,2,0,1
20,15,24,24
2,6,25,16
3,11,0,0
28,19,30,15
0,0,0,3
4,5,1,3
2,5,3,2
1,5,24,17
24,22,8,7
8,16,1,1
14,8,34,23
68,16,36,22
13,11,11,13
28,19,1,0
23,14,2,7
78,16,2,8
94,11,2,2
42,31,4,3
11,11,1,0
27,11,21,14
5,8,4,2
27,10,29,21
9,5,38,27
3,2,9,16
15,11,3,2
9,4,4,1
1,1,17,16
2,1,1,0
15,19,7,5
4,6,4,4
31,11,16,15
3,6,4,11
29,19,1,0
21,15,5,5
18,10,8,13
16,8,1,0
34,8,2,6
10,11,1,2
16,18,36,25
3,5,2,5
28,10,6,8
79,16,14,11
25,22,29,19
28,11,10,5
9,16,15,8
95,11,43,31
69,16,24,14
4,2,12,11
19,10,5,6
22,15,3,1
17,18,4,5
35,8,11,11
16,19,4,6
10,4,2,1
17,8,30,19
32,11,16,11
96,11,26,22
11,4,17,19
29,11,5,2
29,10,80,16
10,16,70,16
23,15,20,10
33,11,18,8
36,8,18,18
30,11,97,11
30,10,11,16
37,8,24,15
34,11,12,4
31,11,31,10
38,8,35,11
39,8,32,11
1,4,0,10
0,1,29,22
14,15,11,12
0,1,11,14
30,28,2,4
0,1,4,12
0,0,0,6
34,24,4,12
24,18,7,12
0,2,0,1
3,3,3,11
0,0,2,3
18,9,7,7
5,6,6,10
0,0,5,9
1,8,3,21
1,2,1,1
35,24,1,1
2,4,19,9
1,0,6,6
15,15,25,18
31,28,1,0
1,1,1,0
2,8,4,3
2,2,3,4
32,28,2,0
36,24,16,15
3,8,2,1
37,24,4,8
33,28,3,2
38,24,34,28
6,8,15,34
84,78,45,48
23,28,7,10
35,42,0,4
26,28,77,67
3,6,14,15
2,8,0,0
56,54,31,36
67,52,0,0
0,1,3,6
181,75,3,11
1,3,0,2
57,54,85,78
27,28,7,8
161,83,36,42
55,43,24,28
182,75,4,6
112,64,3,8
1,1,2,3
124,76,68,52
162,83,28,28
183,75,113,64
56,43,58,54
125,76,2,1
57,43,163,83
126,76,184,75
127,76,58,43
4,8,82,64
10,20,4,7
13,25,7,13
56,62,22,29
16,28,7,16
146,105,21,24
22,34,24,21
9,19,0,0
38,41,48,50
135,118,10,14
7,10,16,19
57,36,0,0
136,118,147,105
88,66,11,20
17,28,58,36
23,34,158,84
198,72,8,10
5,8,14,25
49,32,10,19
39,41,57,62
137,118,89,66
199,72,18,28
50,32,40,41
24,34,6,8
138,118,200,72
51,32,25,34
139,118,52,32
26,43,45,60
157,138,20,38
10,7,34,43
11,24,32,48
143,107,0,1
127,112,1,6
35,38,0,2
117,104,6,16
10,31,32,39
101,90,221,113
7,9,32,57
9,14,45,59
102,90,7,8
27,43,158,138
57,37,36,38
144,107,128,112
345,104,12,24
118,104,11,7
10,14,11,31
8,9,281,94
11,14,9,9
58,37,28,43
346,104,119,104
145,107,103,90
59,37,12,14
145,107,347,104
147,107,60,37
40,42,28,29
36,43,48,58
14,16,53,69
85,79,14,26
68,53,64,85
3,7,1,1
7,14,16,20
7,9,77,68
45,49,20,28
4,7,11,21
24,26,18,29
24,22,6,9
147,106,4,8
58,55,3,9
21,25,1,1
2,1,7,11
41,42,4,7
86,79,184,76
15,16,2,1
69,53,58,37
37,43,26,28
158,85,46,49
5,7,31,37
200,73,8,14
8,9,140,118
59,55,7,17
89,67,22,25
4,7,128,76
3,1,82,65
29,20,25,26
25,22,10,15
48,51,148,106
60,55,38,43
201,73,70,53
87,79,9,9
42,42,16,16
30,20,49,51
90,67,26,22
5,7,4,1
6,7,159,85
61,55,31,20
91,67,88,79
43,42,202,73
7,7,6,7
92,67,62,55
8,7,44,42
9,7,93,67
140,119,9,10
90,70,46,50
0,0,0,0
0,0,6,8
0,5,0,1
63,42,0,2
7,12,15,35
18,18,184,77
16,21,0,0
25,35,82,66
128,77,31,38
82,67,26,29
9,12,10,7
26,23,77,69
70,54,1,7
6,10,31,21
141,119,1,0
64,42,8,12
26,35,17,21
83,67,1,0
10,12,19,18
91,70,7,10
27,23,71,54
129,77,1,5
27,35,92,70
11,12,84,67
130,77,28,23
65,42,142,119
131,77,28,35
66,42,12,12
132,77,67,42
158,139,7,9
39,36,9,10
45,60,7,13
32,40,119,105
6,17,34,44
12,15,11,8
12,9,0,0
128,113,1,4
18,34,32,49
221,114,17,18
0,3,20,39
45,61,6,10
159,139,129,113
46,60,13,9
85,59,7,17
81,53,13,15
119,114,33,40
19,34,40,36
222,114,46,61
156,47,1,3
82,53,160,139
47,60,86,59
120,114,223,114
157,47,20,34
83,53,48,60
158,47,121,114
84,53,158,47
4,8,2,6
148,107,48,59
2,2,124,86
3,10,19,34
28,30,1,3
53,70,10,16
62,56,16,17
8,15,0,0
25,27,0,1
88,80,4,9
0,1,22,30
14,27,38,44
5,8,3,2
149,107,26,27
202,74,29,30
159,86,4,10
80,62,1,1
89,80,15,27
93,68,9,15
63,56,54,70
63,56,93,68
150,107,160,86
203,74,6,8
89,80,80,62
91,80,151,107
204,74,65,56
205,74,92,80
119,106,7,14
7,10,0,3
32,58,20,18
29,37,32,50
15,20,17,19
0,1,46,62
11,9,160,140
7,18,223,115
40,36,36,64
6,7,9,11
130,72,12,25
97,72,20,40
19,29,3,3
34,45,93,68
48,61,140,127
20,35,30,56
120,106,72,84
148,107,41,36
116,87,30,37
72,34,16,20
8,18,68,84
347,105,1,1
84,57,33,58
60,38,7,7
49,61,85,53
12,9,40,37
20,29,133,95
21,35,281,95
86,60,8,10
5,20,35,45
131,72,66,52
116,80,98,72
121,106,61,38
117,87,9,18
117,80,6,20
87,60,13,9
73,34,149,107
85,57,348,105
132,72,21,29
50,61,22,35
121,106,117,80
87,60,117,87
132,72,85,57
74,34,51,61
89,60,123,106
134,72,74,34
135,72,90,60
15,17,93,69
108,94,22,36
29,52,0,1
13,16,17,20
72,85,16,21
153,115,137,119
146,104,86,58
7,8,121,115
1,6,97,94
40,38,15,20
34,43,13,10
41,37,75,35
2,3,28,26
10,23,133,96
30,57,0,0
136,72,120,88
123,107,30,38
24,28,90,61
68,85,7,15
74,68,51,62
85,54,28,44
86,61,13,10
118,88,6,10
66,53,25,39
118,81,16,17
126,80,40,38
379,78,109,94
173,110,11,23
3,3,147,104
30,52,2,6
137,72,154,115
162,47,73,85
69,85,35,43
87,61,8,8
75,68,42,37
159,48,124,107
25,28,119,88
14,16,86,54
31,57,82,82
192,64,66,53
119,81,4,3
138,72,127,80
380,78,70,85
26,28,174,110
76,68,32,57
160,48,88,61
163,47,31,52
193,64,15,16
161,48,139,72
194,64,77,68
381,78,120,81
164,47,27,28
162,48,195,64
382,78,165,47
163,48,382,78
90,62,75,36
82,83,31,53
67,54,35,44
42,38,133,97
103,91,121,116
30,39,154,116
8,9,42,50
86,55,28,27
97,95,7,16
120,89,4,4
348,106,16,18
15,21,46,63
129,114,13,11
16,22,223,116
77,69,8,11
22,37,88,62
27,29,37,52
93,70,147,105
149,108,86,59
73,86,70,86
41,39,11,32
281,96,32,58
139,73,202,120
61,39,10,12
91,62,16,21
120,82,83,83
165,48,43,38
121,89,87,55
74,86,68,54
94,70,31,39
78,69,23,37
42,39,98,95
150,108,119,89
195,65,104,91
164,48,28,29
140,73,62,39
174,111,130,114
349,106,9,9
127,81,282,96
383,79,17,22
165,48,43,39
151,108,95,70
166,48,141,73
196,65,75,86
92,62,121,82
383,79,79,69
175,111,122,89
350,106,128,81
152,108,166,48
351,106,167,48
385,79,176,111
93,62,197,65
153,108,352,106
386,79,94,62
386,79,154,108
41,40,8,11
2,6,10,13
11,33,7,4
46,64,21,30
4,14,2,1
15,34,17,21
133,98,8,13
66,72,140,128
1,3,8,12
13,11,10,14
5,6,17,30
223,117,0,0
20,41,13,37
137,120,44,65
9,12,52,61
104,92,6,11
31,54,3,6
6,21,2,3
42,40,31,40
37,53,5,14
17,23,47,64
134,98,149,94
14,11,0,3
21,41,124,108
9,10,6,6
109,95,12,33
10,12,16,22
94,63,67,72
154,117,105,92
43,39,138,120
4,5,224,117
16,19,16,34
43,40,15,11
22,41,7,21
18,23,11,12
10,10,38,53
135,98,32,54
95,63,110,95
43,39,4,5
17,19,155,117
11,10,44,40
19,23,23,41
17,19,96,63
45,39,136,98
19,19,12,10
20,23,45,39
20,19,21,23
75,37,15,12
176,112,28,45
163,117,1,1
20,19,44,41
95,71,17,31
12,11,41,50
26,35,45,60
128,82,0,1
88,63,25,47
67,73,8,13
2,3,149,95
98,96,98,73
2,2,17,22
6,7,0,2
352,107,7,5
2,1,9,19
25,53,0,4
51,63,95,100
105,93,23,38
15,17,13,12
10,15,31,41
83,84,282,97
16,23,1,4
388,79,3,4
140,129,96,64
1,9,138,121
0,0,160,141
28,30,43,40
8,14,0,1
121,117,7,17
28,28,0,0
154,109,5,15
6,12,130,115
167,49,46,40
155,118,0,3
3,3,0,1
75,87,136,99
2,7,42,51
119,90,11,24
47,65,3,7
122,90,5,6
224,118,35,46
141,74,2,8
52,62,38,54
21,24,2,4
197,66,23,42
87,56,0,0
9,18,44,66
2,2,4,20
1,6,202,121
45,61,10,14
21,19,16,35
35,45,13,38
32,55,1,10
70,87,121,83
166,49,11,13
110,96,32,59
68,55,6,7
86,60,12,34
79,70,0,1
147,106,7,22
21,31,0,0
33,41,124,109
62,40,8,12
89,63,68,73
52,63,353,107
155,109,9,14
26,53,7,7
21,19,76,37
141,129,7,12
96,71,177,112
84,84,3,2
389,79,11,15
13,11,3,3
99,96,3,1
129,82,106,93
225,118,3,7
164,117,27,35
16,17,17,23
168,49,29,28
156,118,76,87
71,87,33,55
22,19,2,6
122,117,1,0
63,40,22,31
148,106,34,41
123,90,48,65
2,9,29,30
167,49,3,2
120,90,4,3
69,55,111,96
142,74,53,62
88,56,10,18
87,60,80,70
36,45,46,61
198,66,22,24
130,82,14,11
90,63,53,63
27,53,22,19
97,71,17,17
156,109,142,129
390,79,85,84
100,96,165,117
169,49,226,118
121,90,143,74
124,90,3,9
89,56,37,45
123,117,23,19
199,66,88,60
70,55,168,49
157,118,72,87
149,106,64,40
91,63,98,71
170,49,157,109
131,82,28,53
391,79,101,96
150,106,158,118
71,55,90,56
122,90,125,90
200,66,124,117
171,49,92,63
392,79,132,82
151,106,72,55
201,66,123,90
202,66,152,106
172,49,393,79
203,66,173,49
124,87,16,20
1,2,38,45
28,24,1,1
10,20,16,18
1,4,1,1
18,30,3,12
19,34,28,36
7,14,37,40
31,39,82,67
15,28,2,2
0,0,65,57
29,31,9,11
151,108,19,30
29,24,2,4
16,28,1,0
142,120,2,2
11,20,44,43
30,31,20,34
32,39,125,87
92,81,8,14
152,108,17,28
12,20,31,31
33,39,93,81
143,120,30,24
153,108,144,120
13,20,34,39
154,108,14,20
31,42,160,142
158,119,3,8
22,25,53,63
124,110,4,8
138,122,48,66
20,33,8,14
85,85,4,4
88,61,3,3
80,71,0,0
35,47,0,0
1,1,10,21
11,14,142,130
159,119,23,25
98,72,86,85
