WRank,LRank,B365W,B365L,H2HW,H2HL,P1W,P1L,P2W,P2L,P1WX,P1LX,P2WX,P2LX,P1WT,P1LT,P2WT,P2LT,P1WS,P1LS,P2WS,P2LS
4.0,13.0,1.4,2.75,3,0,487,246,380,213,6,4,7,3,3,1,2,0,226,98,76,48
15.0,28.0,1.5,2.5,1,0,254,170,58,61,8,2,6,4,4,1,2,0,114,62,16,13
3.0,17.0,1.16,5,10,1,385,127,281,181,8,2,7,3,1,0,4,1,47,30,94,56
5.0,4.0,1.1,7,17,4,594,125,488,246,9,1,7,3,3,1,4,1,263,21,227,98
113.0,16.0,4,1.25,0,1,67,101,109,76,5,5,7,3,3,1,3,0,54,54,19,12
15.0,8.0,1.61,2.3,1,3,255,170,252,117,8,2,7,3,5,1,3,1,115,62,36,23
5.0,113.0,1.01,21,1,0,595,125,68,101,9,1,6,4,4,1,4,1,264,21,55,54
5.0,15.0,1.12,6,8,0,596,125,257,170,9,1,9,1,5,1,7,1,265,21,117,62
45.0,20.0,2.75,1.4,1,1,94,112,170,108,3,7,7,3,0,1,2,3,13,29,25,22
23.0,131.0,1.12,6,0,0,103,88,1,4,5,5,1,4,0,2,0,0,31,28,0,1
9.0,19.0,1.2,4.33,0,1,317,189,187,139,6,4,6,4,10,5,2,4,91,54,17,27
27.0,35.0,1.25,3.75,1,1,113,95,288,257,6,4,4,6,0,2,2,5,20,21,106,85
26.0,38.0,1.18,4.5,3,1,58,62,225,170,5,5,3,7,0,0,2,4,16,14,25,34
37.0,44.0,2.5,1.5,1,0,110,126,454,305,3,7,4,6,2,3,4,5,60,60,175,105
65.0,101.0,1.33,3.25,1,0,50,53,21,59,6,4,2,8,0,1,0,1,34,25,13,22
36.0,18.0,4,1.22,0,0,46,54,251,192,5,5,5,5,0,0,8,5,19,21,170,99
293.0,48.0,3.25,1.33,0,2,144,185,318,227,3,7,4,6,6,6,8,4,117,108,80,56
13.0,195.0,1.16,5,0,0,228,134,36,71,5,5,3,7,5,5,0,1,59,40,10,18
46.0,41.0,1.22,4,4,0,121,126,317,278,6,4,6,4,5,2,2,4,32,35,86,71
89.0,31.0,2.1,1.66,0,1,217,244,24,31,3,7,3,7,2,4,0,0,174,153,9,12
24.0,78.0,1.72,2,0,0,15,19,72,93,4,6,4,6,0,0,2,3,1,7,32,35
22.0,16.0,2.62,1.44,0,1,252,207,94,52,7,3,7,3,3,4,0,2,75,67,19,14
15.0,64.0,1.25,3.75,0,0,109,77,24,49,6,4,5,5,0,0,3,3,19,13,14,22
29.0,43.0,1.53,2.37,0,1,111,119,293,283,3,7,5,5,1,2,6,5,50,44,80,83
30.0,14.0,3,1.36,3,3,384,284,380,214,4,6,6,4,4,5,0,1,102,86,76,49
53.0,47.0,1.4,2.75,0,0,347,243,36,57,4,6,2,8,9,6,0,1,147,87,23,30
17.0,111.0,1.33,3.25,2,0,281,182,165,193,6,4,4,6,7,5,7,6,94,57,152,122
32.0,12.0,5.5,1.14,2,1,200,213,304,195,2,8,7,3,1,3,9,6,41,52,211,102
42.0,33.0,2.37,1.53,1,2,151,140,34,45,5,5,6,4,4,4,0,0,32,35,16,13
10.0,63.0,1.3,3.4,2,0,257,171,71,112,8,2,5,5,14,6,1,2,117,63,51,66
9.0,26.0,1.66,2.1,3,0,318,189,59,62,6,4,6,4,11,5,1,0,92,54,17,14
1.0,89.0,1.01,21,4,0,473,117,218,244,9,1,4,6,22,4,3,4,116,32,175,153
27.0,13.0,2.25,1.57,0,3,114,95,229,134,6,4,6,4,1,2,6,5,21,21,60,40
7.0,82.0,1.14,5.5,0,0,256,109,9,18,7,3,4,6,4,3,1,0,51,21,8,11
3.0,293.0,1.03,15,5,0,842,176,145,185,7,3,3,7,10,6,7,6,169,47,118,108
6.0,45.0,1.08,8,2,0,362,205,95,112,7,3,4,6,8,5,1,1,87,54,14,29
24.0,8.0,3.5,1.28,0,0,16,19,252,118,4,6,6,4,1,0,5,5,2,7,36,24
36.0,32.0,1.57,2.25,0,0,47,54,201,213,5,5,2,8,1,0,2,3,20,21,42,52
17.0,30.0,2.1,1.66,2,7,282,182,385,284,6,4,4,6,8,5,5,5,95,57,103,86
29.0,15.0,3,1.36,1,1,112,119,110,77,4,6,7,3,2,2,1,0,51,44,20,13
22.0,65.0,1.61,2.2,0,0,253,207,51,53,7,3,6,4,4,4,1,1,76,67,35,25
4.0,53.0,1.12,6,8,7,488,247,348,243,7,3,5,5,8,5,10,6,227,99,148,87
46.0,42.0,1.36,3,0,0,122,126,152,140,6,4,6,4,6,2,5,4,33,35,33,35
5.0,25.0,1.03,15,1,0,597,125,113,144,9,1,6,4,24,2,3,4,266,21,76,76
6.0,27.0,1.25,3.75,7,0,363,205,115,95,7,3,6,4,9,5,2,2,88,54,22,21
1.0,23.0,1.06,10,2,0,474,117,105,88,9,1,6,4,23,4,2,2,117,32,33,28
36.0,7.0,5.5,1.14,0,0,48,54,257,109,6,4,7,3,2,0,5,3,21,21,52,21
5.0,46.0,1.05,11,5,0,598,125,123,126,9,1,6,4,25,2,7,2,267,21,34,35
37.0,29.0,2.1,1.66,1,2,112,126,113,119,4,6,5,5,4,3,3,2,62,60,52,44
24.0,9.0,3.25,1.33,0,1,17,19,319,189,4,6,7,3,2,0,12,5,3,7,93,54
3.0,17.0,1.14,5.5,2,2,843,176,283,182,7,3,6,4,11,6,9,5,170,47,96,57
36.0,37.0,1.57,2.25,0,2,49,54,113,126,6,4,5,5,3,0,5,3,22,21,63,60
6.0,1.0,6,1.12,1,12,364,205,475,117,8,2,9,1,10,5,24,4,89,54,118,32
5.0,4.0,1.14,5.5,18,4,599,125,490,247,9,1,7,3,26,2,10,5,268,21,229,99
3.0,24.0,1.12,6,0,0,844,176,18,19,7,3,5,5,12,6,3,0,171,47,4,7
5.0,6.0,1.14,5.5,13,3,600,125,365,205,9,1,8,2,27,2,11,5,269,21,90,54
3.0,36.0,1.11,6.5,2,0,845,176,50,54,7,3,7,3,13,6,4,0,172,47,23,21
5.0,3.0,1.2,4.5,19,10,601,125,846,176,9,1,8,2,28,2,14,6,270,21,173,47
50.0,105.0,1.33,3.25,0,0,66,65,26,47,7,3,4,6,0,0,0,0,11,17,14,21
60.0,36.0,1.66,2.1,0,0,39,58,34,46,5,5,6,4,0,0,0,0,16,25,16,14
95.0,80.0,1.61,2.2,0,0,21,60,5,19,2,8,2,8,0,0,0,0,13,23,0,6
42.0,74.0,1.14,5.5,0,0,317,279,40,59,5,5,4,6,0,0,0,0,86,72,1,9
260.0,115.0,1.53,2.37,0,0,1,2,19,48,1,2,2,8,0,0,0,0,1,2,0,3
65.0,83.0,1.25,3.75,0,0,12,22,91,107,3,7,3,7,0,0,0,0,1,4,14,16
77.0,96.0,1.25,3.75,0,0,35,61,100,139,4,6,2,8,0,0,0,0,8,17,6,18
101.0,110.0,2.62,1.44,0,0,2,8,69,94,2,8,3,7,0,0,0,0,1,4,33,38
68.0,176.0,2.2,1.61,0,0,18,29,70,90,3,7,4,6,0,0,0,0,0,5,22,31
49.0,57.0,2.62,1.44,0,0,21,25,22,27,5,5,4,6,0,0,0,0,4,5,5,7
84.0,46.0,2,1.72,0,0,11,15,454,306,4,6,3,7,0,0,0,0,4,7,175,106
44.0,97.0,1.14,5.5,0,0,152,141,67,125,6,4,3,7,0,0,0,0,33,36,11,31
101.0,10.0,3.75,1.25,0,0,3,8,216,189,3,7,4,6,1,0,0,0,2,4,39,44
77.0,84.0,2,1.72,0,0,36,61,12,15,5,5,4,6,1,0,1,0,9,17,5,7
19.0,260.0,1.04,13,0,0,251,193,2,2,5,5,2,2,0,0,1,0,170,100,2,2
44.0,49.0,1.57,2.25,0,0,153,141,22,25,6,4,6,4,1,0,1,0,34,36,5,5
42.0,65.0,1.4,2.75,0,0,318,279,13,22,5,5,4,6,1,0,1,0,87,72,2,4
14.0,50.0,1.18,4.5,2,0,380,215,67,65,6,4,7,3,0,0,1,0,76,50,12,17
95.0,60.0,3,1.36,0,0,22,60,40,58,3,7,6,4,1,0,1,0,14,23,17,25
68.0,18.0,5,1.16,1,0,19,29,254,208,3,7,6,4,1,0,0,0,1,5,77,68
19.0,77.0,1.25,3.75,2,0,252,193,37,61,5,5,5,5,1,0,2,0,171,100,10,17
101.0,44.0,2.62,1.44,0,0,4,8,154,141,4,6,6,4,2,0,2,0,3,4,35,36
68.0,95.0,2.25,1.57,0,0,20,29,23,60,4,6,4,6,2,0,2,0,2,5,15,23
19.0,101.0,1.14,5.5,0,0,253,193,5,8,5,5,5,5,2,0,3,0,172,100,4,4
42.0,68.0,1.5,2.62,2,1,320,279,21,29,6,4,4,6,3,0,3,0,89,72,3,5
19.0,42.0,1.28,3.75,1,3,254,193,321,279,6,4,6,4,3,0,4,0,173,100,90,72
67.0,43.0,2.37,1.53,0,0,26,25,95,113,5,5,3,7,0,0,2,2,2,4,14,30
64.0,62.0,1.28,3.5,0,0,71,113,51,65,4,6,5,5,1,1,3,1,51,67,23,22
69.0,61.0,1.36,3,1,1,77,100,28,44,4,6,3,7,2,2,0,0,35,30,4,5
72.0,22.0,7,1.1,0,2,75,133,207,221,4,6,3,7,0,2,2,2,1,10,89,76
53.0,85.0,1.33,3.25,0,0,68,102,476,178,5,5,5,5,2,1,0,0,55,55,77,33
55.0,63.0,3,1.36,0,2,164,196,51,54,5,5,6,4,4,1,0,0,104,94,35,26
100.0,94.0,1.66,2.1,0,0,86,106,4,9,4,6,4,6,3,3,0,0,17,28,3,8
29.0,357.0,1.14,5.5,0,0,113,145,0,0,5,5,0,0,0,3,0,0,76,77,0,0
76.0,87.0,1.57,2.25,0,0,225,224,44,59,1,9,2,8,0,0,0,0,84,78,4,8
109.0,78.0,1.44,2.62,1,0,246,156,72,94,3,7,3,7,1,2,0,0,68,46,32,36
102.0,66.0,2,1.72,0,1,12,20,24,50,4,6,4,6,0,1,0,0,4,10,14,23
75.0,67.0,1.4,2.75,1,0,44,66,27,25,5,5,5,5,2,2,1,0,15,20,3,4
82.0,55.0,2.37,1.53,2,5,218,245,165,196,3,7,5,5,0,1,5,1,175,154,105,94
20.0,100.0,1.53,2.37,1,0,187,140,87,106,5,5,4,6,0,1,4,3,17,28,18,28
53.0,72.0,1.16,5,0,0,69,102,76,133,6,4,5,5,3,1,1,2,56,55,2,10
76.0,64.0,3,1.36,0,0,226,224,72,113,1,9,4,6,1,0,2,1,85,78,52,67
69.0,21.0,2.1,1.66,1,1,78,100,170,109,5,5,6,4,3,2,1,1,36,30,25,23
17.0,102.0,1.33,3.25,1,0,283,183,13,20,6,4,5,5,2,1,1,1,96,58,5,10
109.0,29.0,1.8,1.9,1,1,247,156,114,145,4,6,5,5,2,2,1,3,69,46,77,77
82.0,76.0,1.9,1.8,0,1,219,245,227,224,4,6,2,8,1,1,2,0,176,154,86,78
53.0,17.0,2.75,1.4,0,1,70,102,284,183,6,4,7,3,4,1,3,1,57,55,97,58
109.0,69.0,1.4,2.75,1,0,248,156,79,100,5,5,5,5,3,2,4,2,70,46,37,30
82.0,75.0,1.66,2.1,0,1,220,245,46,66,5,5,6,4,2,1,4,2,177,154,17,20
109.0,53.0,1.44,2.75,2,0,249,156,71,102,5,5,7,3,4,2,5,1,71,46,58,55
82.0,109.0,3.4,1.33,3,1,221,245,250,156,6,4,6,4,3,1,5,2,178,154,72,46
104.0,185.0,1.57,2.25,1,0,26,48,3,5,3,7,3,5,3,3,0,0,14,22,0,0
25.0,120.0,1.05,11,2,0,115,96,26,35,5,5,2,8,3,3,0,1,22,22,1,4
119.0,124.0,1.18,4.5,0,0,7,13,19,49,2,8,2,8,0,1,0,2,6,9,0,4
16.0,56.0,1.07,9,1,0,94,53,261,242,6,4,3,7,2,2,13,9,19,15,40,49
18.0,86.0,1.12,6,3,0,284,184,476,179,6,4,4,6,8,7,28,11,97,59,77,34
68.0,84.0,1.22,4,1,0,13,23,91,108,3,7,2,8,0,0,1,4,2,5,14,17
22.0,73.0,1.2,4.33,2,0,207,222,51,66,2,8,5,5,6,7,7,4,89,77,23,23
3.0,164.0,1.03,15,0,0,846,177,5,4,7,3,5,4,54,12,0,0,173,48,5,4
20.0,77.0,1.2,4.33,0,1,188,141,40,60,5,5,3,7,1,6,1,2,18,29,1,10
87.0,116.0,1.4,2.75,0,0,23,61,5,10,4,6,2,8,2,3,0,0,15,24,0,0
188.0,145.0,2.1,1.66,0,0,41,50,6,10,4,6,3,7,0,2,0,1,4,8,4,7
27.0,97.0,1.04,13,0,0,113,120,100,140,5,5,1,9,8,6,0,4,52,45,6,19
5.0,63.0,1.01,26,1,0,490,248,28,45,6,4,3,7,26,10,0,0,229,100,4,6
55.0,112.0,1.8,1.9,1,1,173,200,60,73,5,5,3,7,9,13,3,5,18,34,19,26
57.0,96.0,1.2,4.33,0,0,154,142,339,220,6,4,4,6,7,5,6,8,35,37,39,39
72.0,70.0,1.44,2.62,0,0,37,62,24,51,4,6,4,6,2,3,0,2,10,18,14,24
15.0,90.0,1.07,9,0,0,110,78,28,57,6,4,3,7,2,2,1,1,20,14,1,5
762.0,110.0,2,1.72,0,0,57,65,23,43,4,6,1,9,0,3,0,4,39,41,2,10
262.0,52.0,6.5,1.11,0,0,0,0,318,228,0,0,4,6,0,0,11,9,0,0,80,57
82.0,117.0,2.62,1.44,0,0,5,20,0,1,2,8,0,1,0,0,0,0,0,7,0,1
65.0,100.0,1.28,3.5,0,0,46,67,5,5,6,4,5,5,4,4,0,0,17,21,5,5
62.0,37.0,1.66,2.1,1,0,21,30,288,258,4,6,3,7,0,1,14,10,3,6,106,86
34.0,166.0,1.04,13,0,0,427,272,7,12,6,4,4,6,29,10,0,1,214,93,4,4
8.0,80.0,1.05,11,0,0,252,119,12,16,6,4,4,6,12,5,0,0,36,25,5,8
32.0,67.0,1.28,3.5,0,0,201,214,27,26,2,8,5,5,13,11,0,0,42,53,3,5
50.0,78.0,3,1.36,0,0,22,26,72,95,5,5,3,7,1,1,2,6,5,6,32,37
43.0,33.0,3,1.36,0,1,293,284,113,127,5,5,5,5,5,12,6,5,80,84,63,61
4.0,59.0,1.002,29,0,0,602,125,40,59,9,1,6,4,52,1,0,4,271,21,17,26
13.0,105.0,1.05,11,0,0,304,196,12,21,6,4,0,10,17,9,1,2,211,103,6,9
11.0,102.0,1.05,11,3,0,229,135,84,99,5,5,4,6,9,6,2,4,60,41,14,23
92.0,75.0,2.75,1.4,0,0,44,60,9,19,1,9,3,7,0,2,0,1,4,9,8,12
36.0,479.0,1.36,3,0,0,34,47,21,46,6,4,1,9,3,2,2,2,16,15,18,30
29.0,62.0,1.14,5.5,0,0,114,146,38,55,5,5,2,8,8,5,2,3,77,78,17,26
49.0,17.0,7,1.1,1,1,58,104,255,193,3,7,6,4,2,5,10,9,44,66,174,100
38.0,69.0,1.5,2.5,2,1,321,280,227,225,6,4,2,8,11,9,16,10,90,73,86,79
40.0,94.0,1.06,10,0,1,123,127,4,10,6,4,3,7,6,6,0,1,34,36,3,9
9.0,101.0,1.05,11,2,1,319,190,87,107,6,4,4,6,10,9,4,4,93,55,18,29
66.0,91.0,1.28,3.5,1,0,79,101,2,9,4,6,2,8,2,4,0,0,37,31,1,2
81.0,6.0,4.5,1.18,0,3,250,157,365,206,6,4,7,3,19,7,13,9,72,47,90,55
21.0,71.0,2.1,1.66,0,0,170,110,72,114,5,5,3,7,3,4,2,5,25,24,52,68
47.0,130.0,1.16,5,0,0,222,245,5,13,6,4,4,6,15,11,0,0,179,154,0,1
133.0,121.0,1.72,2,0,0,6,28,4,6,2,8,4,6,0,1,0,0,3,13,3,1
23.0,64.0,1.66,2.1,0,1,18,20,51,55,4,6,5,5,0,0,1,2,4,8,35,27
31.0,45.0,1.8,1.9,0,0,385,285,71,103,4,6,7,3,19,12,5,5,103,87,58,56
125.0,150.0,2.5,1.5,0,0,6,9,11,18,4,6,5,5,0,0,2,2,6,8,10,9
60.0,24.0,4.5,1.18,1,1,187,170,105,89,4,6,6,4,7,9,4,3,19,31,33,29
324.0,171.0,2.5,1.5,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0
118.0,79.0,3.5,1.28,0,0,10,15,179,210,4,6,6,4,0,0,6,9,1,1,80,86
14.0,98.0,1.18,4.5,1,0,381,216,13,21,6,4,4,6,15,9,2,3,77,51,5,11
48.0,131.0,1.18,4.5,5,1,454,307,123,167,3,7,3,7,24,11,7,9,175,107,48,55
83.0,51.0,2.75,1.4,0,1,5,9,67,66,4,6,7,3,0,0,0,2,4,5,12,18
19.0,127.0,1.18,4.5,0,0,254,209,0,0,6,4,0,0,8,8,0,0,77,69,0,0
10.0,95.0,1.06,10,0,0,258,172,34,47,7,3,1,9,16,8,2,2,118,64,12,13
1.0,58.0,1.002,29,0,0,475,118,22,28,8,2,4,6,32,8,3,1,118,33,5,8
53.0,126.0,1.12,6,0,1,348,244,90,109,4,6,0,10,18,9,4,7,148,88,26,32
12.0,173.0,1.18,4.5,0,2,216,190,91,134,3,7,3,7,10,9,3,10,39,45,8,21
107.0,284.0,1.33,3.25,0,0,69,95,1,3,2,8,1,3,4,4,1,1,33,39,1,1
26.0,39.0,1.18,4.5,0,1,50,55,225,171,6,4,2,8,1,3,8,8,23,22,25,35
46.0,103.0,1.44,2.62,0,0,36,58,8,19,2,8,4,6,2,2,0,1,23,31,0,1
11.0,262.0,1.07,9,0,0,230,135,1,0,5,5,1,0,10,6,1,0,61,41,1,0
5.0,47.0,1.04,13,4,1,491,248,223,245,7,3,7,3,27,10,16,11,230,100,180,154
57.0,49.0,1.66,2.1,2,0,155,142,59,104,6,4,4,6,8,5,3,5,36,37,45,66
43.0,119.0,1.36,3,0,0,294,284,8,13,5,5,3,7,6,12,1,1,81,84,7,9
25.0,82.0,1.08,8,0,0,116,96,6,20,6,4,3,7,4,3,1,0,23,22,1,7
8.0,38.0,1.12,6,4,3,253,119,322,280,6,4,7,3,13,5,12,9,37,25,91,73
22.0,104.0,1.36,3,0,0,208,222,27,48,3,7,3,7,7,7,4,3,90,77,15,22
34.0,62.0,1.25,3.75,0,0,428,272,22,30,6,4,5,5,30,10,1,1,215,93,4,6
18.0,762.0,1.08,8,1,0,285,184,58,65,6,4,4,6,9,7,1,3,98,59,40,41
16.0,55.0,1.28,3.5,4,0,95,53,174,200,6,4,5,5,3,2,10,13,20,15,19,34
27.0,68.0,1.3,3.4,0,0,114,120,14,23,6,4,4,6,9,6,1,0,53,45,3,5
32.0,72.0,1.33,3.25,1,0,202,214,38,62,2,8,5,5,14,11,3,3,43,53,11,18
81.0,40.0,2.1,1.66,0,0,251,157,124,127,6,4,6,4,20,7,7,6,73,47,35,36
13.0,65.0,1.16,5,2,0,305,196,47,67,6,4,6,4,18,9,5,4,212,103,18,21
20.0,87.0,1.44,2.62,0,0,189,141,24,61,5,5,4,6,2,6,3,3,19,29,16,24
3.0,188.0,1.02,29,1,0,847,177,42,50,7,3,5,5,55,12,1,2,174,48,5,8
28.0,324.0,1.04,13,0,0,60,63,1,2,5,5,1,2,2,2,1,0,18,15,1,0
15.0,50.0,1.12,6,0,0,111,78,23,26,7,3,5,5,3,2,2,1,21,14,6,6
29.0,36.0,1.44,2.62,0,0,115,146,35,47,5,5,6,4,9,5,4,2,78,78,17,15
1.0,83.0,1,41,0,0,476,118,6,9,8,2,5,5,33,8,1,0,119,33,5,5
26.0,107.0,1.16,5,3,0,51,55,70,95,7,3,3,7,2,3,5,4,24,22,34,39
31.0,125.0,1.33,3.25,0,0,386,285,7,9,4,6,5,5,20,12,1,0,104,87,7,8
14.0,118.0,1.14,5.5,0,0,382,216,11,15,6,4,5,5,16,9,1,0,78,51,2,1
23.0,66.0,1.28,3.5,0,0,19,20,80,101,5,5,5,5,1,0,3,4,5,8,38,31
21.0,92.0,1.28,3.5,3,1,171,110,45,60,5,5,2,8,4,4,1,2,26,24,5,9
48.0,42.0,1.36,3,2,0,455,307,96,114,3,7,4,6,25,11,4,4,176,107,15,31
9.0,133.0,1.02,19,0,0,320,190,7,28,6,4,3,7,11,9,1,1,94,55,4,13
12.0,53.0,2.1,1.66,4,2,217,190,349,244,4,6,5,5,11,9,19,9,40,45,149,88
4.0,35.0,1,41,0,0,603,125,25,32,9,1,4,6,53,1,2,1,272,21,10,13
10.0,46.0,1.06,10,1,0,259,172,37,58,7,3,3,7,17,8,3,2,119,64,24,31
5.0,43.0,1.05,11,6,6,492,248,295,284,7,3,5,5,28,10,7,12,231,100,82,84
57.0,11.0,4,1.22,2,4,156,142,231,135,6,4,5,5,9,5,11,6,37,37,62,41
3.0,32.0,1.03,15,3,2,848,177,203,214,7,3,3,7,56,12,15,11,175,48,44,53
34.0,81.0,2.87,1.38,2,1,429,272,252,157,6,4,7,3,31,10,21,7,216,93,74,47
25.0,16.0,2.25,1.57,0,1,117,96,96,53,6,4,7,3,5,3,4,2,24,22,21,15
8.0,27.0,1.22,4,1,1,254,119,115,120,6,4,6,4,14,5,10,6,38,25,54,45
18.0,20.0,1.36,3,2,0,286,184,190,141,7,3,5,5,10,7,3,6,99,59,20,29
13.0,22.0,1.16,5,0,2,306,196,209,222,6,4,4,6,19,9,8,7,213,103,91,77
15.0,26.0,2,1.72,1,0,112,78,52,55,7,3,7,3,4,2,3,3,22,14,25,22
31.0,12.0,1.57,2.25,3,3,387,285,218,190,5,5,5,5,21,12,12,9,105,87,41,45
14.0,21.0,1.28,3.5,2,3,383,216,172,110,6,4,5,5,17,9,5,4,79,51,27,24
9.0,48.0,1.14,5.5,4,1,321,190,456,307,7,3,4,6,12,9,26,11,95,55,177,107
4.0,29.0,1.002,29,2,0,604,125,116,146,9,1,6,4,54,1,10,5,273,21,79,78
10.0,23.0,1.33,3.25,0,0,260,172,20,20,7,3,6,4,18,8,2,0,120,64,6,8
1.0,28.0,1.07,9,2,1,477,118,61,63,9,1,5,5,34,8,3,2,120,33,19,15
19.0,54.0,1.4,2.75,0,1,256,209,167,197,6,4,6,4,10,8,16,9,79,69,107,95
5.0,25.0,1.11,6.5,1,1,493,248,118,96,7,3,7,3,29,10,6,3,232,100,25,22
34.0,13.0,5,1.16,0,5,430,272,307,196,6,4,7,3,32,10,20,9,217,93,214,103
8.0,57.0,1.08,8,3,3,255,119,157,142,6,4,7,3,15,5,10,5,39,25,38,37
3.0,18.0,1.04,13,3,2,849,177,287,184,8,2,7,3,57,12,11,7,176,48,100,59
14.0,31.0,1.8,2,3,4,384,216,388,285,6,4,6,4,18,9,22,12,80,51,106,87
1.0,19.0,1.03,15,2,1,478,118,257,209,9,1,6,4,35,8,11,8,121,33,80,69
10.0,9.0,1.72,2.1,0,1,261,172,322,190,7,3,8,2,19,8,13,9,121,64,96,55
4.0,15.0,1.04,13,4,0,605,125,113,78,9,1,7,3,55,1,5,2,274,21,23,14
8.0,3.0,2.5,1.53,4,9,256,119,850,177,7,3,8,2,16,5,58,12,40,25,177,48
5.0,34.0,1.05,11,6,2,494,248,431,272,8,2,7,3,30,10,33,10,233,100,218,93
1.0,14.0,1.08,8,4,3,479,118,385,216,9,1,6,4,36,8,19,9,122,33,81,51
4.0,10.0,1.06,10,9,0,606,125,262,172,9,1,7,3,56,1,20,8,275,21,122,64
4.0,1.0,1.61,2.3,17,16,607,125,480,118,9,1,10,0,57,1,37,8,276,21,123,33
5.0,8.0,1.61,2.3,2,1,495,248,257,119,8,2,7,3,31,10,17,5,234,100,41,25
4.0,5.0,1.1,7,19,4,608,125,496,248,9,1,8,2,58,1,32,10,277,21,235,100
254.0,57.0,3.75,1.25,0,0,71,107,40,60,5,5,5,5,1,4,0,0,11,15,5,4
29.0,50.0,1.1,7,3,0,388,286,59,105,6,4,3,7,12,9,1,1,46,29,2,8
33.0,259.0,1.3,3.4,0,0,179,179,2,15,5,5,1,9,8,6,0,0,23,13,1,2
156.0,84.0,2.75,1.4,0,0,59,98,22,29,1,9,3,7,5,6,0,0,11,16,2,3
68.0,119.0,1.9,1.8,0,1,38,63,70,96,4,6,3,7,1,2,1,1,7,8,7,7
67.0,15.0,2.62,1.44,1,1,252,158,96,54,6,4,6,4,3,1,4,2,19,14,7,5
240.0,22.0,7,1.1,0,0,0,0,20,21,0,0,6,4,0,0,0,0,0,0,2,1
166.0,152.0,1.53,2.37,0,0,11,20,3,4,3,7,3,4,1,2,0,0,1,4,1,2
85.0,115.0,1.9,1.8,0,0,51,67,0,2,4,6,0,2,0,1,0,0,4,8,0,0
38.0,40.0,1.53,2.37,1,4,124,128,225,172,6,4,2,8,0,0,6,4,5,11,32,19
36.0,319.0,1.22,4,0,0,288,259,0,2,2,8,0,2,4,4,0,0,30,26,0,1
18.0,72.0,1.07,9,3,1,257,210,72,115,6,4,3,7,22,7,0,1,38,19,3,9
29.0,13.0,2,1.72,0,0,389,286,113,79,6,4,6,4,13,9,0,0,47,29,9,11
67.0,254.0,1.12,6,2,0,253,158,72,107,7,3,6,4,4,1,2,4,20,14,12,15
156.0,240.0,1.44,2.62,0,0,60,98,1,0,2,8,1,0,6,6,1,0,12,16,1,0
3.0,166.0,1.02,17,0,0,850,178,12,20,8,2,4,6,39,5,2,2,111,14,2,4
18.0,68.0,1.14,5.5,3,0,258,210,39,63,6,4,5,5,23,7,2,2,39,19,8,8
9.0,36.0,1.11,6.5,2,2,322,191,289,259,7,3,3,7,1,2,5,4,38,17,31,26
33.0,85.0,1.22,4,0,1,180,179,52,67,5,5,5,5,9,6,1,1,24,13,5,8
11.0,38.0,1.4,2.75,2,2,385,217,125,128,5,5,6,4,20,7,1,0,36,18,6,11
3.0,156.0,1.002,29,1,0,851,178,61,98,8,2,3,7,40,5,7,6,112,14,13,16
9.0,33.0,1.33,3.25,3,2,323,191,181,179,7,3,5,5,2,2,10,6,39,17,25,13
11.0,67.0,1.36,3,1,2,386,217,254,158,6,4,7,3,21,7,5,1,37,18,21,14
29.0,18.0,3,1.36,1,6,390,286,259,210,6,4,6,4,14,9,24,7,48,29,40,19
3.0,11.0,1.3,3.5,12,2,852,178,387,217,8,2,7,3,41,5,22,7,113,14,38,18
29.0,9.0,2.62,1.5,3,4,391,286,324,191,7,3,8,2,15,9,3,2,49,29,40,17
3.0,29.0,1.11,6.5,15,0,853,178,392,286,8,2,7,3,42,5,16,9,114,14,50,29
277.0,75.0,1.5,2.5,0,0,0,6,6,10,0,6,5,5,0,0,0,0,0,4,0,0
78.0,80.0,2.62,1.44,0,0,12,17,227,226,3,7,2,8,0,0,1,1,0,0,18,21
112.0,113.0,1.5,2.5,0,0,5,11,7,10,2,8,5,5,0,0,0,0,3,2,0,0
95.0,107.0,2.2,1.61,0,0,72,96,28,58,3,7,2,8,1,1,1,1,6,8,9,10
54.0,215.0,1.33,3.25,0,0,67,67,8,18,6,4,3,7,3,1,4,4,9,7,8,13
25.0,295.0,1.28,3.5,0,0,52,56,3,15,7,3,2,8,0,1,1,2,5,4,3,13
65.0,630.0,1.36,3,0,0,28,46,0,8,3,7,0,8,0,0,0,0,2,4,0,2
56.0,79.0,1.36,3,4,1,261,243,179,211,2,8,6,4,9,4,2,2,46,26,20,17
91.0,325.0,2.1,1.66,0,0,34,48,8,15,1,9,2,8,0,0,1,1,4,6,3,5
60.0,160.0,1.25,3.75,0,0,22,31,13,27,5,5,2,8,0,0,1,1,3,4,3,4
82.0,97.0,1.08,7,2,0,476,180,67,127,4,6,3,7,2,2,1,2,87,23,7,18
66.0,93.0,1.33,3.25,0,0,47,68,13,22,6,4,4,6,2,1,0,0,8,10,1,1
116.0,330.0,1.12,5.5,0,0,87,108,0,0,4,6,0,0,1,2,0,0,8,10,0,0
28.0,88.0,1.14,5,1,0,61,64,68,98,5,5,3,7,6,4,3,1,11,10,12,14
45.0,77.0,1.33,3.25,0,0,96,115,9,20,4,6,3,7,4,4,0,0,17,13,0,1
