P1W,P1L,P2W,P2L
345,201,213,163
61,61,224,152
361,193,49,72
55,97,41,60
178,145,69,93
84,102,244,230
311,207,36,69
257,169,219,141
162,121,24,45
71,36,330,187
41,56,243,196
296,160,39,48
114,96,0,1
113,112,122,102
136,110,189,188
97,118,17,24
30,41,186,163
75,52,27,36
171,114,81,107
28,26,170,162
160,161,133,162
315,211,39,38
142,130,99,123
282,160,92,105
346,201,179,145
202,150,362,193
312,207,72,36
176,69,42,56
596,129,163,121
98,58,172,114
98,118,62,61
115,96,29,26
202,71,56,97
132,93,31,41
114,112,76,52
283,160,143,130
357,79,161,161
137,110,258,169
316,211,85,102
452,141,297,160
177,69,347,201
203,71,99,118
358,79,115,112
203,150,138,110
99,58,116,96
597,129,284,160
453,141,317,211
313,207,133,93
597,129,453,141
204,71,313,207
359,79,204,150
99,58,178,69
360,79,205,71
599,129,101,58
600,129,361,79
81,108,48,82
41,61,109,181
249,194,15,23
211,200,19,35
27,37,36,70
13,15,61,89
92,106,179,175
8,12,10,21
195,176,28,53
161,162,16,13
99,124,26,34
48,77,189,119
154,189,16,22
5,16,30,44
243,197,72,78
56,98,212,195
82,108,42,61
57,98,14,15
162,162,196,176
244,197,49,77
250,194,155,189
93,106,28,37
9,12,6,16
100,124,212,200
251,194,163,162
101,124,10,12
83,108,94,106
58,98,245,197
84,108,252,194
102,124,59,98
85,108,103,124
7,10,27,43
411,129,143,131
26,35,30,54
4,9,28,54
76,53,61,90
2,5,28,38
330,188,0,3
204,151,85,103
16,23,0,5
122,103,196,177
133,94,21,29
26,53,5,6
258,170,16,14
224,153,245,170
178,70,245,198
39,49,62,62
252,195,52,64
317,212,155,190
163,122,38,79
116,97,20,42
213,164,6,8
5,7,2,12
84,106,36,43
94,107,27,30
212,201,10,13
361,80,14,43
288,163,66,117
3,5,77,99
69,94,133,163
189,189,2,3
0,0,17,25
186,164,2,6
36,71,49,73
170,163,32,45
601,129,171,209
6,17,30,45
42,57,172,115
6,17,157,151
454,142,1,1
42,62,10,22
163,163,25,59
29,27,5,13
160,139,31,42
30,55,59,99
14,16,24,46
72,79,244,231
39,39,9,13
101,59,101,129
3,8,16,34
111,88,22,51
205,72,179,176
15,24,48,55
8,11,179,146
14,18,8,11
347,202,3,4
115,113,1,2
362,194,314,208
72,37,103,125
99,119,86,108
138,111,110,75
297,161,184,175
5,5,284,161
109,182,212,196
223,206,143,119
123,103,40,49
95,107,253,195
179,70,85,106
289,163,4,5
70,94,190,189
134,94,27,53
77,53,27,35
205,151,17,23
117,97,213,201
225,153,5,9
259,170,214,164
3,5,331,188
362,80,37,71
412,129,8,10
164,122,6,7
348,202,16,24
9,11,100,119
30,27,43,57
161,139,43,62
602,129,171,163
102,59,40,39
110,182,224,206
298,161,6,5
318,212,7,17
73,79,15,16
164,163,1,0
73,37,139,111
187,164,7,17
455,142,31,55
112,88,4,8
206,72,15,18
116,113,363,194
206,151,124,103
319,212,118,97
290,163,4,5
78,53,226,153
96,107,135,94
363,80,413,129
165,122,260,170
180,70,71,94
299,161,31,27
456,142,74,79
113,88,165,163
103,59,162,139
349,202,10,11
74,37,111,182
117,113,207,72
603,129,188,164
291,163,97,107
181,70,79,53
166,122,364,80
320,212,207,151
604,129,300,161
350,202,118,113
104,59,75,37
114,88,457,142
167,122,321,212
292,163,182,70
605,129,115,88
105,59,351,202
168,122,293,163
606,129,106,59
607,129,169,122
42,60,97,108
143,120,49,74
172,116,61,91
85,104,27,36
300,162,155,191
244,232,74,80
36,44,7,12
165,164,224,207
75,38,212,197
207,73,43,58
170,186,101,146
17,24,207,152
118,114,48,83
214,165,40,40
15,17,111,183
0,4,38,77
37,44,173,116
43,60,245,232
119,114,144,120
301,162,76,38
16,17,1,4
171,186,18,24
208,73,86,104
166,164,215,165
120,114,17,17
172,186,44,60
302,162,38,44
209,73,167,164
303,162,121,114
210,73,173,186
304,162,211,73
52,65,0,7
190,190,27,54
100,120,157,152
77,100,6,6
86,109,28,55
101,130,48,56
314,209,15,19
413,130,17,26
6,8,31,56
62,63,31,28
7,13,31,43
110,76,0,3
16,15,16,25
1,3,24,47
253,196,59,100
57,93,71,95
188,165,184,176
8,11,22,52
184,159,7,18
27,31,30,46
171,210,40,50
363,195,267,179
103,126,10,14
143,132,37,72
457,143,78,100
179,147,102,130
284,162,315,209
115,89,9,11
191,190,7,8
63,63,8,13
58,93,79,54
254,196,111,76
28,31,172,210
87,109,53,65
144,132,104,126
182,71,101,120
414,130,17,15
135,95,2,3
364,195,189,165
185,159,2,9
28,31,116,89
285,162,64,63
180,147,192,190
365,195,186,159
183,71,88,109
458,143,415,130
145,132,59,93
255,196,136,95
366,195,30,31
184,71,181,147
459,143,146,132
286,162,256,196
185,71,367,195
287,162,460,143
186,71,288,162
315,210,101,121
157,153,9,12
71,96,189,166
7,9,38,80
9,23,31,57
64,64,30,47
88,110,48,57
0,4,4,9
0,8,0,1
212,198,27,55
1,3,37,73
6,7,17,27
28,56,0,0
144,121,31,44
32,51,162,140
104,127,256,197
316,210,1,8
89,110,29,56
213,198,158,153
72,96,2,3
8,9,65,64
145,121,10,23
7,7,105,127
33,51,1,4
34,51,8,7
214,198,317,210
146,121,9,9
90,110,73,96
35,51,215,198
147,121,91,110
148,121,36,51
27,37,111,184
79,113,16,26
49,75,224,208
24,48,53,66
207,153,7,19
31,29,18,25
59,101,10,15
260,171,1,6
74,81,30,32
245,233,20,43
44,61,86,105
13,39,0,0
102,131,38,45
78,101,61,92
111,77,351,203
4,8,48,84
25,48,75,81
45,61,208,153
28,37,50,75
103,131,79,101
32,29,14,39
261,171,60,101
246,233,5,8
80,113,112,77
46,61,104,131
26,48,262,171
247,233,33,29
81,113,29,37
47,61,248,233
82,113,27,48
48,61,83,113
31,58,10,12
75,82,3,5
121,115,86,106
101,122,288,163
124,104,139,112
91,111,196,178
50,74,192,191
608,129,29,57
29,38,0,4
28,39,17,18
43,59,10,16
76,39,9,13
181,148,25,60
73,97,61,93
169,123,53,67
79,102,59,94
351,204,6,6
155,192,8,14
248,234,186,160
162,141,48,58
168,195,30,48
211,74,105,128
16,35,0,2
219,142,7,18
208,154,1,5
146,133,1,5
30,33,36,52
133,164,0,0
79,55,172,211
65,65,16,44
321,213,0,1
8,8,60,102
293,164,37,74
97,109,27,49
4,10,48,85
20,44,179,177
106,60,224,209
50,76,2,4
49,61,12,37
189,167,17,16
31,45,9,10
305,162,18,41
104,132,1,9
415,131,158,154
262,172,38,81
460,144,33,30
167,165,21,30
5,14,184,177
40,51,0,0
40,41,8,12
13,19,111,185
226,154,26,44
215,199,215,166
173,117,10,24
85,107,171,164
367,196,256,198
187,71,27,56
118,98,17,28
18,26,6,13
38,46,149,121
43,63,7,20
9,22,331,189
136,96,22,53
16,27,130,109
182,148,74,97
352,204,156,192
30,38,249,234
212,74,17,35
134,164,220,142
209,154,80,102
122,115,32,58
609,129,92,111
77,39,44,59
125,104,51,74
170,123,29,39
306,162,105,132
80,55,66,65
147,133,31,33
163,141,169,195
98,109,21,44
168,165,50,61
174,117,190,167
416,131,107,60
137,96,6,14
19,26,39,46
461,144,51,76
102,122,76,82
368,196,216,199
263,172,32,45
322,213,5,10
294,164,9,8
188,71,41,51
10,22,14,19
119,98,44,63
227,154,86,107
41,41,17,27
171,123,126,104
610,129,123,115
148,133,78,39
210,154,135,164
31,38,353,204
213,74,183,148
228,154,264,172
175,117,323,213
164,141,103,122
417,131,20,26
120,98,11,22
462,144,169,165
307,162,81,55
138,96,99,109
369,196,295,164
189,71,42,41
308,162,165,141
611,129,172,123
149,133,211,154
214,74,32,38
418,131,229,154
370,196,139,96
463,144,176,117
190,71,121,98
612,129,150,133
309,162,215,74
191,71,371,196
464,144,419,131
613,129,310,162
465,144,192,71
614,129,466,144
10,18,16,45
11,23,29,43
2,10,50,62
130,110,14,44
5,7,169,196
158,155,32,46
20,27,0,0
14,27,224,210
59,95,25,48
66,66,49,78
6,14,26,45
38,82,267,180
15,20,36,53
173,187,18,42
216,200,11,17
1,2,35,54
12,23,21,27
7,14,2,2
39,82,6,7
67,66,11,18
174,187,16,20
3,10,159,155
60,95,15,27
217,200,131,110
7,14,12,23
67,66,39,82
174,187,3,10
217,200,60,95
9,14,176,187
69,66,219,200
70,66,10,14
5,11,9,11
69,74,86,107
37,75,111,186
86,108,105,129
10,17,31,34
24,49,172,212
220,143,2,5
80,103,29,40
48,86,0,1
139,113,10,13
17,28,17,17
126,105,331,190
38,75,49,86
353,205,25,49
172,124,81,103
169,166,18,28
127,105,87,108
70,74,221,143
211,155,11,17
140,113,6,11
354,205,39,75
141,113,212,155
173,124,128,105
71,74,170,166
142,113,355,205
174,124,72,74
175,124,143,113
9,14,7,21
99,110,4,5
323,214,27,50
28,48,156,193
249,235,32,59
0,4,0,0
60,103,74,98
17,36,17,19
33,31,171,165
39,47,92,112
215,167,176,118
32,46,219,201
123,116,7,19
139,97,21,28
44,64,9,14
190,168,256,199
1,4,61,103
100,110,250,235
33,46,191,168
216,167,18,36
34,31,45,64
324,214,29,48
10,14,124,116
40,47,140,97
101,110,2,4
34,46,325,214
217,167,11,14
35,31,41,47
102,110,35,46
35,31,217,167
37,31,103,110
14,20,49,87
39,76,103,123
6,8,6,12
1,1,48,59
87,109,10,14
21,29,86,108
27,51,31,35
18,37,74,99
92,113,111,187
61,94,0,0
29,41,45,65
17,20,61,104
35,47,32,60
105,130,245,199
143,114,256,200
83,94,250,236
28,51,355,206
15,20,170,167
191,169,2,1
42,42,40,76
124,117,88,109
93,113,121,99
7,8,140,98
106,130,165,142
176,124,36,47
103,111,62,94
38,31,18,20
128,106,30,41
19,37,41,48
144,114,171,166
264,173,84,94
325,215,22,29
192,169,8,8
104,111,107,130
43,42,94,113
326,215,39,31
16,20,125,117
129,106,177,124
265,173,145,114
20,37,29,51
17,20,130,106
193,169,44,42
327,215,105,111
266,173,21,37
194,169,18,20
328,215,267,173
329,215,195,169
10,15,0,0
9,12,40,83
76,83,41,52
36,54,22,54
28,30,4,6
71,66,224,211
21,31,112,78
17,29,29,58
13,24,16,46
50,63,1,10
32,39,169,197
15,28,11,18
51,77,8,13
149,122,29,49
159,156,3,2
14,45,131,111
77,83,14,24
16,28,33,39
22,31,52,77
72,66,11,15
37,54,51,63
29,30,10,12
150,122,14,45
160,156,18,29
38,54,151,122
160,156,17,28
73,66,78,83
30,30,23,31
74,66,39,54
162,156,31,30
163,156,75,66
256,201,245,171
18,21,12,22
94,114,192,192
40,77,30,49
165,143,7,20
62,95,11,19
6,13,125,118
39,32,20,46
29,52,0,1
218,168,171,167
105,112,32,61
86,109,45,66
107,131,2,8
15,46,195,170
121,100,0,0
10,23,1,10
7,13,41,77
19,21,95,114
166,143,63,95
40,32,257,201
16,46,108,131
87,109,106,112
219,168,30,52
11,23,122,100
20,21,8,13
17,46,88,109
12,23,220,168
167,143,41,32
21,21,18,46
13,23,168,143
14,23,22,21
29,44,40,84
14,25,22,55
27,57,169,198
31,31,51,64
41,53,29,59
0,2,78,84
5,14,131,112
52,78,5,3
112,79,39,55
9,9,4,7
331,191,164,156
75,67,10,13
1,2,151,123
32,31,113,79
331,191,42,53
310,163,15,25
10,9,53,78
33,40,28,57
76,67,6,14
183,149,30,44
2,2,33,31
77,67,34,40
11,9,184,149
311,163,333,191
3,2,11,9
78,67,312,163
78,67,4,2
88,110,0,1
36,48,41,49
17,18,25,61
371,197,111,188
170,168,8,14
44,60,49,79
18,21,2,2
103,124,245,200
172,213,1,1
130,107,30,42
330,215,18,29
10,15,44,43
61,105,16,21
317,211,134,138
267,174,11,18
213,202,1,2
372,197,89,110
45,60,37,48
171,168,19,21
11,15,62,105
104,124,18,18
331,215,173,213
318,211,131,107
214,202,268,174
373,197,12,15
105,124,215,202
332,215,46,60
172,168,319,211
374,197,106,124
333,215,173,168
334,215,375,197
23,32,30,50
42,54,40,85
257,202,28,58
29,60,30,67
22,30,41,78
5,4,0,1
39,56,2,13
419,132,11,34
78,85,0,2
26,46,0,4
33,32,9,15
53,79,18,19
51,65,164,157
3,3,10,14
375,198,179,178
250,237,12,10
6,4,81,56
312,164,40,56
176,119,43,54
107,61,30,60
376,198,355,207
23,30,184,150
150,134,251,237
420,132,34,41
24,32,168,144
295,165,27,46
466,145,52,65
80,67,54,79
79,85,44,44
177,125,258,202
34,32,78,40
4,3,151,124
313,164,377,198
296,165,25,32
177,125,79,85
108,61,421,132
151,134,7,4
177,119,24,30
467,145,81,67
35,32,5,3
297,165,314,164
109,61,179,125
467,145,152,134
36,32,178,119
110,61,298,165
469,145,37,32
111,61,469,145
258,203,81,57
168,145,151,125
251,238,88,110
3,15,54,80
195,171,95,115
41,33,30,61
0,6,0,0
122,101,220,169
24,31,81,68
116,90,333,192
12,11,41,50
140,99,40,57
355,208,17,29
377,199,421,133
106,113,173,169
125,119,178,120
37,33,15,26
212,156,192,193
27,47,34,42
9,16,229,155
268,175,44,45
314,165,152,135
63,96,108,132
298,166,0,0
335,215,196,171
192,72,42,33
215,75,1,6
615,129,4,15
259,203,38,33
213,156,13,11
78,41,252,238
112,61,64,96
25,31,356,208
378,199,117,90
107,113,126,119
141,99,28,47
123,101,10,16
470,146,169,145
298,166,315,165
364,81,269,175
216,75,260,203
113,61,108,113
471,146,214,156
193,72,379,199
336,215,300,166
365,81,26,31
616,129,124,101
79,41,142,99
194,72,337,215
80,41,617,129
472,146,217,75
114,61,366,81
195,72,81,41
114,61,473,146
196,72,116,61
52,66,45,67
196,172,41,51
169,146,220,170
142,100,25,33
131,108,34,43
319,212,88,111
152,136,117,91
171,168,11,15
269,176,124,102
81,58,379,200
42,34,356,209
333,193,164,158
229,156,44,46
81,69,30,62
260,204,108,114
173,170,192,194
95,116,214,157
106,125,64,97
421,134,179,126
30,45,126,120
178,121,300,167
54,81,288,164
26,32,46,61
38,34,315,166
143,100,170,146
270,176,82,58
217,76,320,212
31,45,81,42
96,116,261,204
197,172,153,136
230,156,334,193
617,130,172,168
179,121,27,32
108,133,174,170
197,72,132,108
337,216,55,81
43,34,39,34
366,82,107,125
422,134,53,66
82,69,473,147
618,130,271,176
109,133,97,116
198,72,231,156
218,76,44,34
423,134,82,69
144,100,338,216
367,82,198,172
180,121,32,45
199,72,110,133
619,130,424,134
219,76,145,100
368,82,180,121
620,130,200,72
220,76,369,82
621,130,221,76
131,113,320,213
88,112,31,36
30,51,223,183
74,100,37,49
13,12,10,15
80,86,45,68
46,62,111,189
40,86,41,79
89,111,41,52
49,88,53,67
19,22,10,17
28,59,0,3
172,169,12,16
30,63,97,117
18,20,113,80
11,16,179,179
83,70,81,86
170,147,41,86
55,82,132,113
50,88,132,109
14,12,176,188
174,171,20,22
47,62,22,22
108,115,75,100
19,20,27,33
338,217,29,59
219,202,90,111
214,158,31,51
173,169,356,210
107,126,31,63
89,112,44,35
12,16,184,151
175,171,109,115
15,12,48,62
171,147,20,20
174,169,56,82
339,217,220,202
90,112,12,16
84,70,51,88
215,158,108,126
172,147,16,12
85,70,340,217
216,158,176,171
175,169,91,112
86,70,175,169
216,158,173,147
218,158,87,70
261,205,198,173
30,43,41,53
64,98,252,239
97,118,1,7
21,38,7,15
12,23,90,112
340,218,1,7
179,127,135,165
39,35,109,116
0,0,111,190
356,211,11,35
622,130,0,1
7,5,20,21
315,167,28,48
29,60,45,69
176,189,56,83
288,165,49,80
424,135,6,15
126,121,108,127
81,87,151,126
245,201,62,106
16,13,10,18
231,157,48,63
473,148,51,89
81,43,0,0
0,5,173,148
12,17,51,75
223,184,37,50
110,134,11,20
219,158,53,68
0,1,29,50
44,47,25,50
181,122,25,34
10,16,4,11
82,59,6,15
4,8,13,17
91,113,75,101
300,168,215,203
221,77,320,214
15,27,41,80
31,52,8,14
179,180,124,103
41,87,34,44
4,3,5,15
87,71,0,3
132,114,192,195
30,53,153,137
200,73,43,55
117,92,44,36
22,23,48,60
176,172,334,194
220,171,105,133
379,201,220,203
20,23,32,46
132,110,31,37
15,23,31,64
11,19,4,6
369,83,172,111
176,170,18,47
164,159,184,178
27,34,16,22
271,177,173,214
116,62,145,115
145,101,18,30
425,135,246,201
623,130,22,38
316,167,30,60
1,5,13,17
220,158,92,113
88,71,42,87
357,211,98,118
13,23,262,205
341,218,65,98
232,157,17,13
289,165,177,189
180,127,31,43
40,35,1,0
222,77,5,3
127,121,8,5
474,148,82,87
82,43,224,184
380,201,28,34
83,59,16,27
111,134,45,47
117,62,177,172
11,16,180,180
182,122,1,1
12,19,21,23
146,101,16,23
201,73,32,52
133,110,165,159
301,168,5,8
118,92,23,23
133,114,31,53
177,170,272,177
370,83,221,171
223,77,2,5
233,157,128,121
624,130,426,135
342,218,14,23
221,158,317,167
181,127,89,71
41,35,475,148
358,211,290,165
381,201,147,101
371,83,134,110
302,168,183,122
118,62,13,19
83,43,112,134
119,92,178,170
84,59,12,16
202,73,134,114
182,127,343,218
625,130,359,211
222,158,42,35
224,77,234,157
119,62,382,201
85,59,203,73
303,168,84,43
372,83,120,92
225,77,223,158
626,130,183,127
120,62,86,59
373,83,304,168
121,62,374,83
627,130,226,77
122,62,628,130
25,51,51,76
31,44,0,0
145,116,2,7
13,20,134,139
2,2,20,22
32,47,173,149
49,81,108,128
134,111,48,64
173,215,92,114
13,18,177,190
0,0,8,15
135,166,90,113
62,107,109,117
37,51,18,31
21,24,184,179
22,39,31,38
33,47,174,215
136,166,32,44
50,81,1,0
38,51,135,111
22,24,26,51
23,39,14,20
14,18,63,107
146,116,3,2
147,116,23,24
34,47,51,81
137,166,39,51
24,39,15,18
138,166,35,47
148,116,25,39
139,166,149,116
51,90,252,240
23,24,31,65
82,88,0,0
12,17,10,19
20,47,3,6
48,61,53,69
320,215,5,4
75,102,224,212
111,191,220,204
172,112,29,51
105,134,41,54
267,181,61,96
128,122,52,90
49,61,13,17
24,24,21,47
198,174,83,88
76,102,321,215
28,35,106,134
120,93,268,181
173,112,112,191
199,174,25,24
129,122,50,61
174,112,29,35
121,93,77,102
130,122,200,174
122,93,175,112
123,93,131,122
16,24,98,119
42,36,0,1
25,25,8,15
177,173,18,48
50,62,220,205
14,24,84,95
1,1,53,70
43,56,8,6
334,195,29,36
165,160,16,47
42,88,252,241
41,55,17,14
178,173,2,1
45,48,17,24
147,102,43,88
43,36,42,55
26,25,11,36
15,24,335,195
84,44,44,56
51,62,166,160
179,173,27,25
148,102,52,62
85,44,16,24
46,48,44,36
149,102,180,173
47,48,86,44
150,102,48,48
4,12,0,4
134,115,10,20
113,81,31,66
45,70,192,196
4,10,178,171
183,123,56,84
51,77,5,8
262,206,272,178
64,50,426,136
175,113,8,16
124,93,13,18
25,40,112,192
263,206,114,81
183,128,5,12
343,219,135,115
184,123,26,40
125,93,46,70
176,113,65,50
304,169,5,10
223,159,52,77
184,128,185,123
344,219,126,93
305,169,264,206
224,159,177,113
345,219,185,128
225,159,306,169
346,219,226,159
131,123,153,138
226,78,109,118
112,135,18,49
359,212,53,71
86,60,173,150
382,202,135,112
335,196,178,172
290,166,84,96
306,170,272,179
321,216,200,175
226,160,166,161
11,16,475,149
48,49,39,52
347,219,56,85
374,84,114,82
185,129,44,37
87,60,113,135
348,219,132,123
227,160,383,202
227,78,49,49
322,216,12,16
375,84,291,166
336,196,307,170
186,129,360,212
88,60,349,219
228,78,228,160
187,129,323,216
376,84,337,196
229,78,188,129
89,60,377,84
230,78,90,60
26,41,46,71
124,104,44,37
16,25,34,45
126,94,2,2
426,137,0,2
8,16,123,62
180,174,17,15
185,124,1,11
151,102,18,18
220,206,10,21
264,207,17,25
27,26,252,242
44,57,234,158
149,117,98,120
177,114,29,37
86,45,42,56
125,104,27,41
127,94,17,25
427,137,221,206
9,16,181,174
186,124,28,26
87,45,178,114
45,57,150,117
265,207,152,102
428,137,10,16
266,207,187,124
88,45,46,57
128,94,126,104
267,207,429,137
89,45,129,94
90,45,268,207
28,27,178,173
0,4,34,46
192,197,98,121
56,86,173,151
17,26,17,26
291,167,153,139
360,213,106,135
84,97,29,38
126,105,12,17
272,180,178,115
252,243,46,72
307,171,42,57
234,159,383,203
337,197,0,0
39,53,46,58
317,168,53,72
181,175,44,38
429,138,44,38
135,113,132,124
323,217,113,136
188,130,109,119
187,125,90,61
129,95,200,176
49,50,150,118
349,220,57,86
235,159,29,27
308,171,18,26
127,105,475,150
253,243,318,168
130,95,430,138
188,125,338,197
361,213,85,97
193,197,273,180
189,130,136,113
182,175,123,63
324,217,228,161
377,85,292,167
91,45,1,4
152,103,50,50
231,78,40,53
350,220,309,171
236,159,128,105
190,130,92,45
325,217,131,95
194,197,183,175
232,78,254,243
153,103,189,125
378,85,362,213
351,220,237,159
195,197,191,130
233,78,154,103
379,85,326,217
352,220,234,78
380,85,196,197
353,220,381,85
41,81,52,78
268,208,1,2
23,25,31,67
90,114,0,1
5,9,40,54
16,23,0,0
25,35,109,120
112,193,83,89
77,103,14,21
221,207,4,12
10,22,46,73
32,45,221,172
166,162,173,152
0,1,13,19
52,63,57,87
338,198,354,220
24,25,42,81
269,208,91,114
17,23,222,207
6,9,26,35
167,162,33,45
78,103,113,193
1,1,11,22
53,63,339,198
79,103,168,162
7,9,25,25
2,1,54,63
270,208,18,23
80,103,3,1
271,208,8,9
272,208,81,103
27,42,53,73
150,119,65,99
98,122,174,216
17,16,140,166
65,51,26,52
224,213,29,28
29,52,0,0
18,27,0,4
177,191,72,75
30,61,63,108
224,185,2,6
108,129,8,17
196,198,46,59
318,169,92,115
114,83,383,204
191,131,7,16
99,122,28,42
19,27,18,16
66,51,151,119
178,191,197,198
225,213,30,52
115,83,31,61
192,131,109,129
225,185,319,169
179,191,226,185
20,27,67,51
193,131,100,122
116,83,226,213
180,191,21,27
117,83,194,131
118,83,181,191
151,120,5,9
113,137,174,217
92,116,113,194
83,90,8,17
8,14,28,43
106,136,1,4
0,4,13,18
140,167,222,208
326,218,46,74
53,74,1,2
92,46,43,89
226,214,63,109
181,192,0,0
200,177,18,17
221,173,268,182
154,104,48,65
114,137,9,14
93,116,141,167
327,218,222,173
84,90,201,177
107,136,152,120
227,214,54,74
93,46,182,192
155,104,1,4
328,218,94,116
108,136,85,90
156,104,115,137
228,214,94,46
329,218,229,214
109,136,157,104
330,218,110,136
46,60,85,98
109,121,42,82
52,79,50,51
52,91,0,0
13,20,254,244
0,0,168,163
173,153,91,115
3,2,40,55
1,3,8,16
4,13,33,46
44,39,0,1
2,6,8,10
18,24,54,64
57,88,25,26
273,208,11,23
339,199,178,116
53,91,53,79
110,121,4,2
47,60,45,39
2,3,1,0
19,24,5,13
58,88,3,6
14,20,274,208
340,199,174,153
20,24,54,91
3,3,48,60
341,199,15,20
59,88,111,121
21,24,342,199
4,3,60,88
22,24,5,3
8,9,31,62
8,18,65,100
26,36,1,3
136,114,26,53
20,23,156,194
30,53,31,39
197,199,0,0
132,125,1,8
237,160,12,18
183,176,17,27
4,18,109,130
90,62,28,49
234,217,51,82
81,104,44,39
131,96,100,123
14,22,226,186
133,125,9,18
137,114,27,36
238,160,21,23
91,62,9,9
198,199,15,22
132,96,5,18
184,176,235,217
82,104,31,53
134,125,138,114
92,62,199,199
185,176,239,160
83,104,133,96
186,176,84,104
93,62,135,125
187,176,94,62
94,117,153,140
109,131,2,9
628,131,182,193
239,161,254,245
65,101,26,54
17,28,135,126
54,65,48,66
50,52,54,75
234,79,29,29
226,187,115,138
1,11,15,23
94,63,29,39
178,117,5,4
45,40,292,168
128,106,331,218
44,40,309,172
240,161,95,117
629,131,110,131
18,28,2,11
55,65,46,40
235,79,66,101
95,63,51,52
179,117,45,40
129,106,227,187
241,161,96,63
236,79,130,106
19,28,180,117
630,131,56,65
237,79,242,161
631,131,20,28
238,79,632,131
141,168,0,0
189,126,201,178
100,124,28,44
354,221,28,50
157,105,60,89
133,97,33,47
152,121,46,75
273,181,138,115
18,18,174,154
25,27,383,205
203,74,18,32
362,214,113,195
274,209,94,47
84,105,111,122
199,200,174,218
228,162,63,110
158,105,190,126
101,124,134,97
275,209,26,27
355,221,153,121
363,214,200,200
229,162,85,105
204,74,19,18
142,168,274,181
276,209,159,105
205,74,143,168
356,221,102,124
230,162,364,214
277,209,357,221
206,74,231,162
207,74,278,209
292,169,222,209
54,76,110,137
110,132,135,127
153,141,26,28
12,19,29,30
190,127,0,1
143,169,111,123
45,41,28,51
342,200,21,48
331,219,268,183
51,53,201,179
138,116,20,29
1,5,130,107
153,122,46,41
115,139,29,40
229,215,200,201
357,222,55,76
231,163,111,132
94,48,144,169
159,106,332,219
239,79,154,122
194,132,154,141
230,215,319,170
123,64,343,200
381,86,139,116
309,173,46,41
364,215,191,127
134,98,2,5
96,64,13,19
116,139,632,132
242,162,52,53
208,74,293,169
195,132,358,222
240,79,231,215
95,48,160,106
97,64,232,163
135,98,117,139
243,162,209,74
382,86,365,215
124,64,310,173
241,79,196,132
383,86,96,48
136,98,98,64
244,162,125,64
242,79,384,86
137,98,245,162
243,79,138,98
209,75,125,65
632,133,232,164
196,133,384,87
244,79,358,223
125,66,232,165
