RankRatio,B365Ratio,H2HRatio,WLRatio,WLXRatio,WLTRatio,WLSRatio,output
3.53846,1.81944,1,1.94074,1.55556,2.125,1.91176,False
13.5714,4.91071,0,1.41324,1,1,0.744898,True
6.4,10.6796,1,2.99491,1.5,2.1,3.68882,True
1.33333,1.54902,0,1.14863,0.666667,1.95,1.17147,True
199,20.8955,0,10.0198,9.33333,2.7,5.525,True
4.66667,7.54717,1,2.37204,1,3.15,4.01293,True
26,14.8515,9,2.95143,10,4.78992,3.86755,True
1.5,1.66667,2,1.05755,2.33333,1,1.06746,True
0.421053,1.16279,2,0.443925,3.85714,0.535135,0.451812,True
11.5,5.90909,0,1.53185,6,0.333333,1.43519,False
2.2,6.48148,3,2.31649,0.259259,2.18182,2.92221,True
21.7143,3.60833,0,1.37805,1.55556,0.708333,1.25,True
15,7.00935,-1,2.85683,2.66667,1.6,1.69898,True
9.5,3.2,5,3.44148,1.11111,3.45238,3.55761,True
2,2.92969,2,1.99889,0.583333,1.925,2.4595,True
9.2,7.47664,0,2.48936,1,0.8,2.64115,True
7,6.94444,8,2.75801,1,2.57778,2.10946,False
1.5,2.05,6,1.53138,4.28571,1.8323,1.47352,False
1.4,3.464,-1,1.67561,0.259259,1.43158,2.21232,True
1.66667,1.49068,1,1.1233,1,1.33333,1.04301,True
1.7541,3,0,0.326923,0.444444,0.5,0.611111,True
1.36923,1.96429,0,1.69014,1.71429,2,1.28788,True
2.79091,1.16279,0,0.5625,0.1875,2,0.866667,True
1.67901,1.96429,0,1.28,-80,0,3.33333,True
0.393617,2.07971,0,1.95652,3.5,-2,1.91429,True
1.18667,1.16279,0,1.68027,1,-2,1.5493,False
5.91071,1.96429,0,0.586957,0.25,0,0.481481,True
1.89552,3.87931,0,0.904762,1,0,-0.177778,True
1.38211,1.43312,1,0.619048,0.428571,4,1,False
2.35593,4.38596,0,4.69444,6,-1,-0.152174,True
2.35294,5.40541,0,6.83077,12,0,-0.286385,False
1.37778,1.54902,0,1.54672,1.71429,-1,2.02222,True
0.509579,1.96429,0,-1.66667,-1.66667,-1,-1,True
1.25806,1.54902,2,8.06038,2.25,0,15.4286,False
1.06,1.26506,0,0.8933,0.111111,-1,1.18519,True
7.09091,2.20588,0,1.50658,0.583333,5,1.69333,False
2.25926,1.36646,0,0.866667,0.444444,1,0.3,False
1.09091,1.26506,0,6.4,3.42857,3,-0.311111,True
1.91011,1.54902,0,0.269231,0.125,1.5,0.333333,False
1.38298,3.60833,0,2.02033,3.5,0.5,2.13889,False
1.17,1.81944,0,3.15412,1,1,4.27778,True
1.52542,1.96429,-1,0.99,1.5,1,1.19565,True
1.67164,2.61538,0,1.05612,4,1,1.92857,True
1.11538,2.20588,0,0.68254,0.428571,1,0.619048,True
1.30769,1.96429,0,0.197183,0.222222,1,0.191919,False
1.66364,1.54902,0,2.7625,1.71429,2.66667,2.25,True
0.286325,1.16279,0,0.977778,0.444444,1,0.578571,False
1.69492,3.27869,0,1.29167,4,1,1.58824,True
1.54545,1.43312,0,0.225,0.166667,1.25,0.266667,True
1.13559,1.81944,0,1.02525,1,1,0.853755,True
1.86441,3.54918,1,0.877193,3.5,0.666667,0.959079,True
3.28947,1.26506,0,1.58974,0.222222,0,1.65,False
1.33333,1.43312,-1,1.86422,2.66667,3,1.53137,True
2.77419,4.38596,0,1.11273,2.33333,6,0.992,True
1.62338,1.54902,0,1.06323,1,0.6,0.875,True
2.1831,1.43312,0,1.07834,4,-1,1.6,True
2,2.44361,-1,2.08272,2.33333,2,2.35897,True
5.79487,4.38596,1,3.61842,3,2,4.30556,True
3.32653,2.44361,0,1.3274,1.55556,0.625,1.79573,True
1.76786,1.81944,-1,1.00714,0.583333,1,1.08424,True
5.18519,4.38596,2,1.99068,2.33333,2.5,2.03125,False
2.2963,1.66667,0,-0.153226,-0.107143,-1,-0.242424,True
14.7701,7.54717,0,0.636364,0.666667,0,0.857143,True
4.4386,4.91071,0,0.625,1.5,0,0.444444,True
3.42105,4.91071,1,4.97564,3.5,-1.33333,3.53241,True
1.79032,2.61538,0,0.578616,0.666667,0.666667,0.645833,False
1.50476,1.16279,0,-1.03318,-0.428571,1.6,-1.36275,False
2.23214,3.27869,0,0.873016,0.333333,1.5,0.847826,True
2.80645,3.87931,0,1.45139,1.5,7,1.45455,True
1.925,3.60833,1,2.54298,6,2,3.16239,True
0.791667,1.26506,1,1.68622,0.285714,3,2.35775,False
1.44898,2.07971,1,1.58523,0.666667,1,1.60488,True
8.10256,5.40541,0,1.21053,1,1.33333,1.44444,True
5.68421,4.91071,0,3.21144,5.44444,1,2.48971,False
0.684211,2.07971,0,0.555596,2.33333,1.2,0.458599,True
2.20408,1.96429,0,1.27902,3.5,1.5,1.41599,True
1.80645,1.96429,0,1.61111,3.5,4,1.725,False
3.5,3,1,2.27137,3.5,1.33333,2.51709,True
0.859649,1.16279,-1,0.841176,1.55556,1.5,0.664352,True
1.4,2.44361,1,2.39092,2.25,1.6,2.67542,True
1.425,1.39752,-1,2.24925,1,1.5,2.71154,True
4.76316,4.38596,0,1.23416,2,1,0.793651,True
0.981308,2.20588,0,1.34483,2.66667,1,1.58889,True
0.547619,1.96429,0,1.2,1,1.5,1.4,True
4.39394,2.73438,0,-0.619048,-0.666667,-2,0.711538,True
2.74603,3.60833,2,1.84857,3.5,0.5,1.6175,True
0.939759,2.20588,0,0.8125,1,-1.5,1.44444,True
1.89091,3.87931,0,2.10476,0.583333,-1.5,3.125,True
1.23636,1.16279,0,0.822581,0.642857,-1,0.8125,True
1.41053,2.61538,0,-0.628571,-0.666667,-1,0.571429,True
0.699115,2.61538,1,1.93609,4,-1.2,3.20455,False
4.91463,3.87931,0,-0.884615,-1,2,1,True
1.90164,1.54902,0,0.89011,3.5,2,1.11034,False
0.603175,1.81944,0,1.57957,0.642857,2,1.71569,False
3.68966,1.81944,1,1.39491,1.5,-0.666667,1.13665,True
4.75,5.40541,1,2.47541,1,4,3.10928,True
1.25758,1.16279,0,0.946429,1,2.5,0.584615,True
3,4.38596,0,1.42152,0.642857,2,1.66071,False
5.26667,2.20588,0,2.44737,3.5,3.75,4.12791,True
0.97619,1.81944,-1,1.08333,0.666667,0.666667,0.952381,True
5.68966,5.40541,0,1.50192,1.5,0.5,1.43768,True
1.9,1.96429,-1,1.6886,0.642857,2.16667,2.23871,False
5.6,1.54902,2,1.38846,1,1.6,1.47459,False
0.345238,1.16279,0,1.25833,1,1.5,1.36905,True
1.73684,2.20588,1,1.45154,2.33333,0.857143,1.09365,False
1.27273,1.3253,0,0.533333,0.428571,1.14286,0.573427,False
1.57143,2.20588,-1,0.965824,1,1.5,0.858588,False
0.84058,1.36646,0,0.842857,2.33333,-9,0.900974,True
2.08547,1.26506,0,0.577778,0.111111,1,0.786885,True
5.48855,6.48148,0,1.33333,1.33333,-1,1.33333,True
6.10606,4.38596,0,0.407407,0.428571,1,0.555556,True
0.927928,1.43312,0,0.918519,0.583333,0.4,1.12037,False
2.8,1.96429,0,-0.666667,-0.666667,1,-0.875,True
4.10256,3.27869,0,-0.604803,-0.333333,-0.833333,-0.720183,True
0.479452,1.66667,-1,1.40631,-0.0428571,1,1.29167,False
1.65957,1.36646,0,1.12834,9.33333,-1.57143,1.12,False
1.36957,1.66667,1,0.970109,1.5,0.5,1.23125,True
1.74194,1.66667,2,2.43794,6,2.5,2.77767,True
3.65625,3.27869,0,1.8239,9.33333,-1.5,0.829932,True
0.76087,1.54902,0,1.03299,9,0.5,1.06024,True
1.03529,1.43312,0,0.804348,1.5,1.8,0.706349,True
3.12,1.66667,0,1.45479,1.55556,0.333333,1.56198,False
2.64103,2.20588,0,1.8797,1.5,0.611111,1.87588,True
2.22581,2.44361,0,3.07737,4,15,3.33173,False
1.78378,2.44361,0,2.47589,2.25,1.5,2.45963,True
10.0769,4.38596,0,0.78169,0.6,2.75,1.03636,True
0.884615,1.54902,0,1.1675,0.666667,2.78571,1.04762,True
1.4375,1.26506,0,1.32231,1,1.2,0.65873,True
6.53846,4.38596,0,1.56338,1,1.375,1.53535,True
1.05405,1.66667,-1,0.880482,1.5,1.16667,1.0134,False
3,2.20588,1,1.07704,1.55556,1.5,1.1944,True
2.4375,1.96429,0,1.70947,4,1,1.03704,True
2.46154,1.05556,0,1.11708,1,1.16667,1.76623,True
2.89286,3.60833,0,2.2191,2.33333,-1,2.67928,True
0.647059,1.81944,2,1.86927,1,0.857143,1.85708,False
0.271523,2.20588,0,1.81777,2.33333,-0.5,3.00876,True
6.54167,4.91071,0,-0.579268,-1.16667,-1,-0.677083,True
10.1818,5.90909,0,5.34653,16,-0.666667,4.5098,True
1.05556,3.27869,1,2.20799,1.55556,0.666667,2.18571,True
0.118132,3,1,1.40963,13.5,1.04167,1.29004,False
2.8,1.16279,0,1.49793,1.5,-1.625,1.59128,True
4.77778,2.44361,0,4.46591,5.44444,2,4.23256,True
13.75,3.87931,0,2.03663,2.66667,4.5,1.94662,True
3.71429,2.61538,-1,1.68497,1.55556,-0.4,1.56028,True
5.3,3.87931,0,1.84664,1.5,2.2,2.41071,True
1.25714,1.96429,0,0.942623,9.33333,-0.4,0.828125,False
4.12121,5.90909,0,3.73016,5.83333,1.25,3.14706,False
4,3.60833,-1,1.89063,1.55556,10,2.25606,False
1.22222,1.81944,2,2.30216,1.55556,1.125,2.54578,True
1.79167,1.81944,0,0.993072,3.5,0.714286,1.17097,True
21.5714,4.38596,3,1.35131,4,0.6,1.07477,True
9.06667,2.61538,1,2.50346,2.5,1.75,2.20513,True
2.2,2.44361,0,1.46681,3.5,5,1.4745,True
5,1.96429,0,1.52649,9.33333,3.6,1.79779,True
9,3.87931,-3,1.46588,9,5,1.50706,True
0.75,2.20588,3,0.984012,1.55556,0.8,0.902778,False
2.5,3.27869,2,1.17993,3.85714,2.11538,1.17824,True
1.16667,1.16279,-3,0.741412,1.55556,1,0.754071,True
0.833333,1.81944,-1,1.34424,2.66667,2.5,1.30961,True
6,2.44361,0,1.3875,2.25,2,1.2256,True
4.5,2.35294,3,0.813783,2.25,1.08333,0.790862,True
2.01961,2.20588,0,0.451613,0.25,2,0.566038,True
1.06977,1.54902,0,0.2,0.2,-2,0.2,True
7.28571,3.87931,0,0.849057,0.428571,3,0.777778,True
0.678082,1.16279,0,0.636364,1.71429,-2,0.583333,True
1.72353,1.66667,1,3.19723,4,1.4,4.33388,True
1.32857,5.40541,2,4.88395,0.666667,1.5,3.79798,True
0.883333,1.54902,0,0.951528,0.375,0,1.27273,False
0.77027,1.36646,0,1.25287,1,1.2,1.97368,True
1.86667,1.36646,0,1.15054,1,1,1.12821,False
1.44444,5.40541,0,2.41667,4,1,3.79167,True
6.64706,2.20588,0,2.06094,1,1.5,1.96032,False
0.157025,4.38596,0,3.52018,2.33333,-1,3.64632,True
0.97541,1.43312,0,2.63991,1,2,2.21798,True
0.843478,1.26506,1,0.744513,0.375,1,0.917816,True
23,7.54717,1,2.84931,2.33333,-5,2.81319,True
66,10.6796,0,-1.52941,-2.33333,0,-1.57971,True
1.97297,2.20588,0,3.35238,3.5,6,4.84615,True
2.02381,2.20588,0,0.691632,1,0.625,0.603868,True
2.08163,1.26506,-1,1.87714,1,1.33333,1.37724,True
2.38889,3.60833,0,2.34375,2.5,3,2.8125,False
1.51429,6.48148,0,4.46026,1,2.5,5.00253,True
0.233471,3.87931,0,2.79167,1.5,3,2.47826,True
13.5556,1.81944,-1,1.30715,1.5,2.4,1.23319,True
9.58333,3.73276,2,3.16883,5.44444,2,2.89318,True
0.880952,1.66667,0,1,1.55556,0.5,0.642857,True
14.3333,5.90909,0,2.56303,3.88889,1,2.657,True
0.144628,1.66667,0,0.629167,1.5,1.33333,0.689605,True
5.44444,3.60833,1,1.66181,3.5,1.4,1.59184,True
0.018595,1.36646,1,1.27718,0.428571,0.625,1.49618,False
9.33333,2.55639,0,0.941148,0.583333,2,0.850649,False
3.04,2.73438,1,1.59496,2.66667,0,1.49348,True
1.56364,1.96429,0,0.876594,1.55556,0,0.899123,True
3.84211,2.20588,0,-0.260163,-0.037037,0,-0.5,True
3.96875,3,2,2.36674,9.33333,0,2.67229,True
2.42857,3.60833,0,1.58261,1.5,0,1.45455,True
23.4615,8.57143,0,1.33099,4,0,1.77922,True
0.443878,1.54902,0,0.337409,0.583333,0,0.274725,True
1.08621,1.54902,0,0.48,0.48,0,0.6,True
1.35366,1.43312,0,1.92287,3.85714,0,1.62142,False
2.10938,1.81944,0,1.32199,0.642857,0,1.23356,True
6.5,3.60833,0,2.38763,2.66667,0,2.37898,True
0.690722,1.36646,0,1.20312,1,0,1.12745,True
4.86667,4.38596,0,3.30228,21,0,2.86822,True
1.03571,1.66667,-1,1.52256,1.71429,0,1.61284,True
2.3,2.73438,3,2.46673,1,0,1.71429,True
8.82759,3.87931,0,1.13009,5.44444,0,0.656391,False
2.2,1.54902,0,1.38491,1,1,1.35831,True
2.77143,1.96429,1,1.77708,1.5,1,1.59669,True
3.73333,3.60833,1,1.55229,13.5,1,1.37265,True
3.7,2.61538,0,2.19618,4,1,2.07115,True
2.92308,3.87931,0,1.6624,16,1,1.65435,True
4,1.66667,0,0.840303,1,1,0.681299,False
9.8,6.48148,0,5.50649,9.33333,1,4.37273,True
3.625,3.87931,0,2.04545,5,1,2.41772,True
1.6,2.44361,4,1.26268,0.583333,1,0.837879,False
2,1.96429,0,1.08726,9,1,0.976744,True
19.6923,3.87931,4,1.31535,21,1,1.29707,True
0.714286,1.81944,1,1.30562,3.5,1,1.23064,True
2.46154,1.54902,2,0.819917,2.25,1,0.742762,True
2.33333,1.96429,3,1.14168,2.25,1,1.14567,False
2.69231,2.17391,2,1.10461,2.25,1.33333,1.23576,True
2.04651,2.61538,1,1.10337,1,1,1,True
0.651163,1.05556,0,2.86232,1.55556,-1,3.25,True
0.87037,1.26506,-1,0.940563,2.33333,-0.75,1.26,False
2.43478,1.05556,0,-0.205128,-0.222222,0,-0.166667,True
4.10112,4.91071,0,0.619048,0.428571,1,0.566038,True
5.28571,5.40541,0,11.0444,13.5,1,-0.258929,True
7.5,5.90909,0,4.02985,4.66667,3.5,3.59848,True
2.86957,2.44361,0,0.979693,2.25,1.38889,0.973823,True
3,2.44361,1,2.43773,6,-1.2,3.95009,True
2.72727,1.81944,0,1.20536,3.5,0,1.11916,False
0.852459,1.66667,0,0.454094,0.583333,-0.6,0.34002,True
0.846154,1.43312,-3,1.0847,1,0.104167,0.985639,False
2.6875,3.87931,1,2.02985,2.33333,2,2.11144,True
4.7,1.96429,-1,1.41087,3.5,-1,1.6562,True
2.14286,3,2,1.94864,3.5,1,1.94792,True
9.21429,1.66667,0,1.30906,2.33333,0.7,1.2679,False
17.4286,3.60833,1,3.10968,9.33333,0.333333,3.29123,True
3,2.73438,0,1.25604,3.5,2.75,1.34737,True
22.25,5.40541,1,2.65823,21,1.875,3.00603,True
3,1.26506,6,0.936668,0.642857,0.673077,0.927237,True
4,1.66667,1,0.975806,1,0.333333,0.76641,False
5.75,1.50955,-1,1.91512,3.85714,0.916667,2.07502,True
0.6875,1.81944,0,1.46236,2.66667,2.25,1.50978,False
12.9,1.54902,-1,1.0282,1.55556,0.333333,0.8573,False
2.54545,1.26506,4,0.870578,0.642857,0.75,0.783481,False
32.25,4.38596,0,1.44304,6,0.75,1.33101,True
7,2.92969,1,1.0417,3.85714,0.8125,0.944813,True
2.75,1.54902,0,1.80051,9.33333,0.25,2.0934,False
0.834862,1.43312,-1,0.864516,1,2,0.958333,True
1.65574,2.73438,0,2.00444,6,0,4.03333,True
2.31373,2.20588,1,2.07981,1.5,1,1.86389,True
4.52941,3.27869,3,2.55085,3.5,0.5,2.72294,True
0.876923,1.81944,0,1.85487,1.5,2.66667,1.83486,True
0.487805,2.20588,1,2.48369,1,-4,2.64177,True
1.53226,2.73438,0,1.32834,9.33333,1,1.37037,True
1.0303,1.05556,0,3.30909,6,0,5.5,True
0.930435,1.66667,1,2.43991,1.55556,2,1.83871,False
9.25,4.91071,0,2.75504,1.55556,3.6,1.96581,True
2.94444,1.66667,0,1.48404,0.583333,3.33333,1.75365,True
0.528571,3,0,5.92105,1.71429,5,5.59886,True
6.55556,1.81944,-1,0.861257,0.583333,-1,0.777778,False
0.0805369,1.43312,2,1.37049,1,0.75,1.2697,True
6.41176,2.73438,0,1.96534,2.25,0.388889,1.78097,True
5.5,3.27869,0,1.90972,0.375,3.66667,2.3,True
0.700935,1.54902,-1,0.602405,2.66667,0.666667,0.761905,True
0.208054,3.87931,0,1.31507,0.25,1.5,1.20458,True
6.375,2.44361,-1,3.63205,2.66667,3.8,3.66253,True
0.871429,2.20588,0,3.70888,0.285714,4,2.375,True
1.86441,2.44361,0,3.94286,6,4,3.44828,True
1.05882,1.26506,0,1.01888,3.5,0.333333,0.986583,True
8.75,3,0,1.04621,4,0.8,1.10573,True
0.35906,5.40541,1,3.94886,3.5,1.66667,3.27273,True
3.47059,1.05556,0,0.626824,0.166667,0.5,0.673156,False
0.0268456,1.36646,3,0.607632,0.583333,0.625,0.632432,False
7.375,2.05,0,1.36623,0.444444,1.1,1.39103,True
1.68199,2.44361,0,-6,-6,-4,-4,True
0.559701,1.43312,0,1.07623,3.85714,1,0.910714,True
1.01176,1.96429,0,0.802277,1.71429,-1,0.653439,False
6.57692,4.91071,0,1.83908,5.44444,0,1.36364,True
2.3125,2.61538,0,1.03571,2.25,0,0.909091,True
32.5,11.7647,0,1.64734,4,2.66667,1.94048,True
2.36,3.87931,1,1.62843,1.71429,1.33333,1.65331,True
2.05634,3,0,0.821429,0.5,-2,1.10526,True
3.36667,3,2,1.91379,0.666667,-0.833333,2,True
4.46667,4.38596,0,2.63255,6,1,2.34225,True
2.25,1.16279,0,1,1.55556,-4,1,True
1.3913,1.66667,2,0.987467,2.33333,0.9,1.26103,False
4.38462,2.07971,2,1.53697,21,4.25,1.55531,True
4,2.20588,2,1.39407,1.55556,3,1.22715,False
1.92,1.26506,-1,1.31515,0.444444,1.44444,1.4607,False
0.776119,1.43312,1,1.12,2.66667,1,0.945652,True
3.73333,3,1,2.10236,6,-0.25,1.96212,True
2.73077,2.73438,0,2.65517,5.44444,2,1.57025,True
6.61538,6.48148,2,1.48191,23.3333,3.75,1.33071,True
2.13333,1.96429,3,1.49655,2.33333,1,1.80847,True
5.30556,5.90909,0,1.98529,3.5,1.5,2.02899,True
43.5,12.8713,0,9.91304,24,12,7.80952,True
3.69231,2.20588,1,1.86052,4.28571,2.25,2.04286,True
3.72222,2.61538,1,1.62338,2.25,0.5,1.84211,True
0.576923,1.05556,0,0.831824,0.583333,1,0.586667,True
5,3.27869,-1,1.28484,4,2.85714,1.14339,True
2.76923,2.44361,1,1.25307,4.28571,2,1.22148,True
4.33333,2.20588,2,1.37695,1.71429,1.22222,1.81151,True
2.16667,1.81944,5,1.19529,0.4,0.761905,1.04852,True
0.48,1.66667,0,0.539855,1.71429,-1,0.289683,False
4.68182,4.38596,-1,2.78351,1.71429,1.66667,2.86154,True
1.21795,1.16279,0,0.652174,2.66667,2,0.636752,True
0.402778,1.05556,3,2.09268,2.33333,1.65,2.52603,True
2.375,4.91071,0,2.60116,1.55556,-1,2.96232,False
1.34848,1.81944,0,1.39394,2.33333,5,1.944,True
1.6,1.66667,0,2.0884,3.5,-0.4,2.53754,True
3.45,2.61538,2,2.51351,3.5,1,3.08333,True
2.71154,1.66667,0,0.765108,1.5,-2,0.813554,True
1.48352,1.26506,0,3.67647,2.14286,1,3.82979,True
0.745763,1.26506,0,0.364507,1.55556,0.5,0.476474,True
0.445783,3.27869,0,1.87838,2.33333,0,1.48438,True
0.622951,1.81944,0,0.954545,6,-2,1.54011,True
5.36364,1.43312,1,3.05498,0.642857,2,3.02378,False
1.51667,1.54902,0,1.84615,6,0.5,1.97598,True
2.18182,1.26506,0,0.570886,1.5,2,0.596364,True
1.67308,1.81944,0,1.23653,1.5,1,0.719178,True
4.875,4.38596,-1,2.01176,1.5,1.37143,2.00376,True
1.95082,1.54902,0,1.36648,6,1,2.12727,False
0.457831,6.48148,1,3.60861,3.5,0.75,3.77778,True
1.8,2.61538,0,1.1109,3.5,0.666667,1.44079,True
1.78788,1.54902,0,2.08858,2.33333,4.66667,2.22333,True
1.15385,1.81944,0,0.590909,0.375,1,0.526027,True
7.4375,4.38596,0,2.21516,5.44444,2.26667,2.50506,True
0.240964,4.91071,0,2.13636,1.71429,1,1.73214,True
1.26923,2.20588,1,0.871212,0.642857,0.375,0.742009,True
0.0963855,2.07971,-1,1.41833,1.71429,0.833333,1.40211,True
0.313253,3.75,1,2.1836,2.66667,0.75,2.25821,True
1.55319,1.16279,0,1.04151,1.55556,-4,0.733964,False
2.91667,1.81944,1,1.44643,1,-2,1.29268,True
0.345679,1.26506,0,0.237013,0.166667,-2,0.241888,False
0.980645,1.05556,0,0.239796,0.571429,0,-8.08824,True
0.844444,1.26506,1,1.25515,0.444444,-2,1.42928,False
7.28571,6.48148,1,1.61777,5.44444,1,1.66992,True
0.589744,2.44361,2,1.74769,1,-1.25,1.70865,True
9,7.00935,0,3.62267,2.66667,-7.5,4.20202,True
1.94444,1.54902,0,1.05858,2.33333,1.5,1.23525,False
25.8605,12.8713,0,0.981132,1,-2,1,True
0.504762,2.20588,0,1.5584,1.5,0.5,2.28971,False
39.5,14.8515,0,5.26669,13.5,4.5,4.80794,True
3,1.43312,7,0.945813,0.642857,1.65,0.943795,False
12.2143,6.48148,0,1.0274,1,2.5,0.695122,True
1.15789,2.20588,-1,1.50894,3.5,1,1.8989,True
1.79167,1.81944,1,0.964706,0.666667,2,0.988125,False
2.08571,2.73438,2,1.37108,2.25,0.666667,1.20464,False
0.179487,1.05556,7,1.02924,0.428571,1.125,1.0759,False
4.69697,7.00935,0,5.19531,8.16667,1.66667,7.78571,True
13.6667,9.61538,2,3.14957,13.5,4.8,3.53601,True
26.5,14.8515,0,6.30561,13.5,5,8.32078,True
10.4286,4.91071,1,1.87692,2.33333,0.833333,1.46906,True
12.6667,9.61538,1,3.33621,6,4.25,4.23306,True
21.5,11.7647,0,4.69003,6,5.5,4.82147,True
0.848485,1.54902,-4,0.96398,1,0.666667,1.1205,False
14,7.54717,6,3.07773,3.85714,1.71429,3.63668,True
1.5,1.63399,5,1.50035,0.9,0.684211,1.4252,False
1.51111,1.81944,0,1.35673,2.25,-2,1.60541,True
0.328671,1.43312,0,0.396155,0.428571,-0.5,0.855263,True
0.47619,1.81944,0,0.600369,1.55556,-1,0.84375,True
1.20833,1.66667,0,0.941354,1.71429,2,1.14069,False
0.702381,1.16279,0,1.12937,0.444444,0,0.923077,True
1.35897,1.96429,-1,1.09195,1.5,-0.25,1.04398,True
0.607362,1.26506,0,0.583333,0.75,-1,0.52381,True
1.48214,1.54902,0,0.770316,4,-0.5,0.747863,False
3.26923,2.73438,0,2.38008,4,0,1.99664,True
0.744444,4.38596,-2,1.32876,4,-1.5,1.51766,True
0.56044,1.54902,0,0.857143,1.4,2,0.911111,False
0.548117,1.54902,0,6.61146,2.57143,0.5,6.19565,True
1.72973,1.43312,0,1.51579,1,0,1.90476,True
1.07843,1.66667,0,1.36702,1,1,1.46517,True
2.225,1.54902,0,1.83333,3.5,0.333333,1.86667,False
1.04545,3.60833,0,1.63743,0.642857,1,4.9,True
3.10204,1.54902,0,2.45946,0.583333,1.5,4.10256,False
1.01333,4.91071,1,1.1531,9,1,4.025,True
3.24324,7.54717,0,4.66667,81,0,4.8,True
1.38636,3.87931,1,1.27708,13.5,1,1.85256,True
1.53846,3.87931,0,1.87633,2.66667,1,2.125,True
1.05479,1.36646,2,1.48938,1,0.5,1.48348,True
1.13208,1.43312,0,1.14432,0.583333,-2,1.05742,False
2,1.36646,0,1.14184,1,-0.25,1.18421,False
1.52381,1.43312,0,0.905549,3.5,-1,1.2803,False
3.36364,1.96429,0,1.16667,1,0,2.5,True
0.488189,1.16279,0,0.749226,0.444444,0,0.548701,True
1.08333,1.54902,0,1.54113,3.5,-1,1.96429,False
1.72152,1.66667,0,2.55757,2.33333,1.5,2.4361,True
0.671875,3.87931,1,6.03694,9,1,5.74427,False
1.28571,4.38596,2,2.38163,1,2,3.78,True
3.81818,1.96429,1,1.60175,1.5,2,1.37838,False
0.509804,1.66667,0,1.25469,1,2,2.15197,False
3.64286,3.27869,1,2.29875,6,5,1.93286,True
0.630607,3.87931,2,1.50819,6,1,1.42792,False
0.177778,4.91071,-1,1.30989,9,0.4,1.28373,True
28.6,11.7647,0,7.8763,5.44444,4,8.85714,False
2.52174,3.27869,0,1.31144,3.5,-1,1.98986,True
4.65714,3.60833,0,1.67197,1.5,2,1.68293,True
2.67742,4.91071,4,1.48062,3.5,0.5,1.42573,True
0.533333,1.43312,-1,0.678823,3.5,0.333333,0.63571,False
162,20.8955,0,12.6824,5.44444,10,6.28169,True
7.41667,2.20588,-1,2.85953,9,1.5,1.37347,True
3.05882,3,0,1.7617,2.33333,1.5,1.92865,False
0.285714,1.16279,-1,0.376913,0.666667,0.666667,0.628333,True
19.5,8.57143,1,2.55918,6,2,2.31711,True
3.14286,3.60833,0,1.79633,3.5,0.25,1.86345,True
2.27273,3.60833,0,1.96325,0.444444,1.25,2.04138,True
10.3889,3.87931,0,2.33333,2.25,2,2.176,True
0.613636,1.54902,0,0.8603,2.33333,2,0.82906,False
19.75,5.90909,4,1.90527,4,2.25,1.70395,True
3,1.26506,-1,0.873583,2.33333,1,0.938309,True
0.492308,1.81944,0,0.682783,0.428571,-1,0.862319,False
18.1429,5.40541,1,2.34076,1.5,1.5,2.23564,True
3.65,7.00935,1,2.05692,3.5,0.5,2.36946,True
6.08,1.36646,0,1.9697,1.5,0.75,2.91667,False
8.2,1.43312,-3,1.345,1.5,3,1.31494,True
48,11.7647,3,4.41826,6,1.66667,5.57722,True
1.26471,1.96429,1,1.90698,4,0.666667,1.97222,True
13,10.6796,0,5.06452,23.3333,2.5,8,True
0.405405,1.16279,1,1.57989,3.85714,2,1.47214,True
5.10714,2.07971,1,4.44299,6,1.5,3.36427,True
2.16667,3.27869,-1,1.48091,9,2.66667,1.55716,False
8.75,3.87931,-2,1.51874,6.66667,1,1.59872,False
0.255556,2.61538,0,1.64414,3.85714,5,1.7,True
1.61538,1.36646,-1,1.20365,0.666667,1,1.00752,False
105,20.8955,1,8.77582,4,3.66667,5.40845,True
7.70968,1.81944,0,1.33528,2.25,0.666667,1.48279,False
2.66667,1.26506,1,1.12265,2.25,1.25,0.924,False
4.14286,4.38596,1,1.41765,1,1.33333,1.86912,True
11.3333,7.54717,2,3.33046,10,2,3.58427,True
1.5,2.61538,0,1.35287,1.5,2.5,1.63244,True
0.7,1.16279,-2,1.14872,1,0.333333,1.30148,False
16,12.8713,5,3.88023,1.71429,6,4.49076,True
0.47619,1.26506,-2,1.30209,1.55556,0.5,1.24239,True
4.10811,3,0,4.17857,9,0.666667,5.625,False
4.125,2.20588,1,2.35088,13.5,1.66667,2.13105,True
0.388889,4.38596,1,1.76202,6,2,1.8719,True
1.16667,1.54902,-1,0.799668,0.25,0.714286,1.08873,False
2,1.16279,-1,1.11257,1,0.625,0.989227,False
6,6.48148,6,2.70857,4.28571,1.16667,2.62338,True
0.108787,2.20588,0,1.18661,0.444444,1,1.85652,True
2.625,2.73438,2,2.01586,3.85714,3.66667,2.25445,False
84,12.8713,0,4.54902,1.71429,4,2.69366,True
76,11.7647,0,7.75667,4,0.875,10.2381,True
239,5.40541,3,4.0437,4,5.2,2.95803,True
7,7.00935,2,2.06739,4.28571,2,2.57433,True
7,3.87931,6,3.36176,1,0.8,3.47765,True
90,1.74667,1,2.26898,0.4,1.75,1.46157,True
0.666667,1.39752,-4,0.677903,2.5,1,0.721212,True
0.333333,1.22093,-7,0.710964,1.11111,0.333333,1.16069,True
